100000 99997
1 11412 76092
1 76092 98490
1 98490 38325
1 38325 92649
1 92649 19919
1 19919 75844
1 75844 39622
1 39622 32992
1 32992 27212
1 27212 42374
1 42374 2130
1 2130 25605
1 25605 33014
1 33014 40445
1 40445 86588
1 86588 95396
1 95396 47959
1 47959 61656
1 61656 2209
1 2209 39499
1 39499 25358
1 25358 3736
1 3736 88172
1 88172 50333
1 50333 83365
1 83365 34510
1 34510 79500
1 79500 3433
1 3433 31703
1 31703 75036
1 75036 68661
1 68661 99253
1 99253 26924
1 26924 49767
1 49767 75853
1 75853 12762
1 12762 91172
1 91172 74700
1 74700 50067
1 50067 37741
1 37741 39317
1 39317 58893
1 58893 75733
1 75733 38969
1 38969 18804
1 18804 71681
1 71681 77816
1 77816 55676
1 55676 43624
1 43624 84211
1 84211 76686
1 76686 74386
1 74386 85600
1 85600 50938
1 50938 70078
1 70078 19767
1 19767 55875
1 55875 56794
1 56794 73333
1 73333 8305
1 8305 44357
1 44357 25473
1 25473 32197
1 32197 421
1 421 72261
1 72261 33879
1 33879 70140
1 70140 14918
1 14918 274
1 274 44179
1 44179 38457
1 38457 75396
1 75396 12940
1 12940 75662
1 75662 64345
1 64345 42284
1 42284 5993
1 5993 98017
1 98017 91002
1 91002 60103
1 60103 18021
1 18021 85319
1 85319 80115
1 80115 28257
1 28257 47213
1 47213 20251
1 20251 53428
1 53428 14705
1 14705 22653
1 22653 92915
1 92915 68905
1 68905 58873
1 58873 74162
1 74162 69298
1 69298 8312
1 8312 11444
1 11444 25952
1 25952 38461
1 38461 42527
1 42527 31172
1 31172 10044
1 10044 96947
1 96947 81445
1 81445 75004
1 75004 95465
1 95465 20832
1 20832 94344
1 94344 24544
1 24544 2937
1 2937 64026
1 64026 57791
1 57791 23958
1 23958 1587
1 1587 88794
1 88794 98395
1 98395 45821
1 45821 4823
1 4823 17211
1 17211 77586
1 77586 62668
1 62668 28466
1 28466 74805
1 74805 87905
1 87905 10006
1 10006 48571
1 48571 66349
1 66349 72888
1 72888 30915
1 30915 33667
1 33667 13992
1 13992 18546
1 18546 19811
1 19811 49969
1 49969 75968
1 75968 71560
1 71560 8926
1 8926 2431
1 2431 91513
1 91513 23249
1 23249 5308
1 5308 14541
1 14541 17319
1 17319 87686
1 87686 4576
1 4576 35903
1 35903 81507
1 81507 66348
1 66348 44898
1 44898 47018
1 47018 84793
1 84793 35758
1 35758 29197
1 29197 58596
1 58596 14441
1 14441 41114
1 41114 27239
1 27239 5983
1 5983 44780
1 44780 46042
1 46042 85043
1 85043 75848
1 75848 82595
1 82595 20872
1 20872 73209
1 73209 94340
1 94340 49761
1 49761 54950
1 54950 60869
1 60869 55588
1 55588 62019
1 62019 61929
1 61929 15175
1 15175 22046
1 22046 56584
1 56584 52550
1 52550 43528
1 43528 74509
1 74509 88159
1 88159 30517
1 30517 78520
1 78520 85689
1 85689 99765
1 99765 36352
1 36352 678
1 678 24459
1 24459 78586
1 78586 98491
1 98491 5266
1 5266 54361
1 54361 22378
1 22378 14879
1 14879 9713
1 9713 59588
1 59588 17681
1 17681 14105
1 14105 66106
1 66106 15410
1 15410 52901
1 52901 17696
1 17696 72591
1 72591 70406
1 70406 57829
1 57829 89100
1 89100 96376
1 96376 17183
1 17183 76370
1 76370 65317
1 65317 83363
1 83363 11803
1 11803 99751
1 99751 44415
1 44415 33205
1 33205 60673
1 60673 69911
1 69911 94460
1 94460 29789
1 29789 11877
1 11877 22592
1 22592 36939
1 36939 2151
1 2151 4568
1 4568 91106
1 91106 81671
1 81671 58390
1 58390 24226
1 24226 31258
1 31258 25276
1 25276 96615
1 96615 15083
1 15083 60950
1 60950 6795
1 6795 35989
1 35989 42380
1 42380 95022
1 95022 44569
1 44569 1741
1 1741 40511
1 40511 95914
1 95914 21842
1 21842 56821
1 56821 54856
1 54856 74588
1 74588 1329
1 1329 99011
1 99011 76294
1 76294 28357
1 28357 98647
1 98647 73747
1 73747 16688
1 16688 8655
1 8655 49119
1 49119 60208
1 60208 65403
1 65403 9791
1 9791 42414
1 42414 9288
1 9288 25832
1 25832 58141
1 58141 34378
1 34378 48425
1 48425 39074
1 39074 95924
1 95924 2534
1 2534 47102
1 47102 63488
1 63488 85595
1 85595 88237
1 88237 54969
1 54969 5069
1 5069 71378
1 71378 49560
1 49560 17624
1 17624 19461
1 19461 47591
1 47591 78820
1 78820 62971
1 62971 23192
1 23192 10735
1 10735 14145
1 14145 73359
1 73359 18293
1 18293 39124
1 39124 64798
1 64798 39459
1 39459 23972
1 23972 37902
1 37902 88005
1 88005 72488
1 72488 84119
1 84119 94651
1 94651 9959
1 9959 76252
1 76252 19808
1 19808 58735
1 58735 70834
1 70834 75802
1 75802 14111
1 14111 23669
1 23669 20540
1 20540 38014
1 38014 17367
1 17367 12411
1 12411 59948
1 59948 57087
1 57087 1395
1 1395 62917
1 62917 45549
1 45549 86042
1 86042 96944
1 96944 43203
1 43203 73511
1 73511 48890
1 48890 13164
1 13164 92547
1 92547 39252
1 39252 67773
1 67773 97608
1 97608 33002
1 33002 42960
1 42960 91888
1 91888 78694
1 78694 91778
1 91778 34146
1 34146 6719
1 6719 504
1 504 68398
1 68398 63755
1 63755 41639
1 41639 72185
1 72185 5472
1 5472 70414
1 70414 11699
1 11699 27134
1 27134 39123
1 39123 4807
1 4807 92635
1 92635 65069
1 65069 40990
1 40990 23928
1 23928 19894
1 19894 24422
1 24422 63822
1 63822 27747
1 27747 38297
1 38297 37578
1 37578 12906
1 12906 84730
1 84730 35138
1 35138 53698
1 53698 12150
1 12150 85800
1 85800 97244
1 97244 20290
1 20290 42640
1 42640 54594
1 54594 30878
1 30878 57308
1 57308 98773
1 98773 15981
1 15981 38315
1 38315 35379
1 35379 43700
1 43700 32102
1 32102 514
1 514 79443
1 79443 73895
1 73895 7538
1 7538 94019
1 94019 70092
1 70092 37438
1 37438 42562
1 42562 77338
1 77338 45741
1 45741 33682
1 33682 87831
1 87831 56020
1 56020 38421
1 38421 76108
1 76108 91352
1 91352 44722
1 44722 25794
1 25794 15636
1 15636 49723
1 49723 33549
1 33549 94819
1 94819 8417
1 8417 53954
1 53954 41884
1 41884 12444
1 12444 47141
1 47141 33342
1 33342 28888
1 28888 63866
1 63866 66224
1 66224 67500
1 67500 26692
1 26692 41431
1 41431 58187
1 58187 53322
1 53322 96
1 96 28936
1 28936 8055
1 8055 45213
1 45213 48871
1 48871 49486
1 49486 29912
1 29912 47996
1 47996 83519
1 83519 89581
1 89581 71517
1 71517 1674
1 1674 2828
1 2828 65631
1 65631 27358
1 27358 45681
1 45681 73019
1 73019 19429
1 19429 62335
1 62335 73960
1 73960 55369
1 55369 50244
1 50244 74604
1 74604 289
1 289 41396
1 41396 75577
1 75577 86280
1 86280 2947
1 2947 81253
1 81253 9193
1 9193 65266
1 65266 72868
1 72868 50757
1 50757 86391
1 86391 52669
1 52669 7910
1 7910 90007
1 90007 51197
1 51197 52671
1 52671 35058
1 35058 21900
1 21900 22989
1 22989 28644
1 28644 12476
1 12476 64921
1 64921 55211
1 55211 21030
1 21030 52580
1 52580 55182
1 55182 44631
1 44631 44944
1 44944 29532
1 29532 97111
1 97111 20991
1 20991 96092
1 96092 29362
1 29362 97228
1 97228 49698
1 49698 26617
1 26617 78918
1 78918 86690
1 86690 90750
1 90750 38619
1 38619 57299
1 57299 56453
1 56453 79859
1 79859 9690
1 9690 58648
1 58648 85528
1 85528 19216
1 19216 93467
1 93467 85502
1 85502 10809
1 10809 5844
1 5844 4656
1 4656 64664
1 64664 27364
1 27364 35841
1 35841 78384
1 78384 80303
1 80303 29281
1 29281 7070
1 7070 80142
1 80142 20398
1 20398 27587
1 27587 43918
1 43918 32577
1 32577 58028
1 58028 11370
1 11370 56177
1 56177 80408
1 80408 1352
1 1352 97604
1 97604 43556
1 43556 8870
1 8870 73009
1 73009 29652
1 29652 77873
1 77873 85709
1 85709 49168
1 49168 63127
1 63127 68306
1 68306 20520
1 20520 98835
1 98835 64866
1 64866 24071
1 24071 81405
1 81405 44019
1 44019 62710
1 62710 56218
1 56218 49768
1 49768 72297
1 72297 5456
1 5456 86223
1 86223 12004
1 12004 66141
1 66141 88404
1 88404 43056
1 43056 19481
1 19481 94247
1 94247 10646
1 10646 22877
1 22877 23706
1 23706 78014
1 78014 1847
1 1847 28335
1 28335 77735
1 77735 24564
1 24564 10746
1 10746 17551
1 17551 84787
1 84787 64024
1 64024 15867
1 15867 81095
1 81095 2804
1 2804 55011
1 55011 35575
1 35575 19776
1 19776 20268
1 20268 10214
1 10214 18187
1 18187 90058
1 90058 43689
1 43689 25329
1 25329 23485
1 23485 95663
1 95663 66282
1 66282 25557
1 25557 90282
1 90282 95487
1 95487 90197
1 90197 16875
1 16875 73952
1 73952 92797
1 92797 58054
1 58054 40138
1 40138 81707
1 81707 31340
1 31340 71224
1 71224 26347
1 26347 29503
1 29503 19299
1 19299 81385
1 81385 11826
1 11826 89507
1 89507 69372
1 69372 78444
1 78444 60639
1 60639 803
1 803 69068
1 69068 57728
1 57728 5319
1 5319 65582
1 65582 95665
1 95665 28327
1 28327 75554
1 75554 39757
1 39757 42330
1 42330 73082
1 73082 50495
1 50495 5112
1 5112 86353
1 86353 5904
1 5904 8331
1 8331 17772
1 17772 90572
1 90572 2051
1 2051 32034
1 32034 24011
1 24011 9646
1 9646 70521
1 70521 924
1 924 89654
1 89654 50682
1 50682 82899
1 82899 13061
1 13061 68582
1 68582 16104
1 16104 69535
1 69535 68510
1 68510 45667
1 45667 34851
1 34851 45802
1 45802 74458
1 74458 25484
1 25484 91825
1 91825 15408
1 15408 28934
1 28934 34879
1 34879 8136
1 8136 9497
1 9497 58497
1 58497 3133
1 3133 22233
1 22233 22999
1 22999 7666
1 7666 67340
1 67340 42133
1 42133 44208
1 44208 1825
1 1825 6123
1 6123 49770
1 49770 49321
1 49321 69364
1 69364 87476
1 87476 85439
1 85439 22276
1 22276 85881
1 85881 36015
1 36015 2479
1 2479 36647
1 36647 9177
1 9177 25363
1 25363 91460
1 91460 87879
1 87879 29735
1 29735 94705
1 94705 73907
1 73907 9804
1 9804 89665
1 89665 39548
1 39548 91009
1 91009 50905
1 50905 12706
1 12706 42727
1 42727 44003
1 44003 79158
1 79158 24172
1 24172 66212
1 66212 28478
1 28478 87066
1 87066 32658
1 32658 53945
1 53945 87769
1 87769 6646
1 6646 61890
1 61890 69812
1 69812 71093
1 71093 12723
1 12723 23368
1 23368 11277
1 11277 11012
1 11012 84127
1 84127 42306
1 42306 39714
1 39714 38447
1 38447 45445
1 45445 22635
1 22635 46281
1 46281 44797
1 44797 206
1 206 75896
1 75896 63833
1 63833 97329
1 97329 41636
1 41636 33574
1 33574 51164
1 51164 52217
1 52217 78869
1 78869 40558
1 40558 83624
1 83624 38295
1 38295 28893
1 28893 45501
1 45501 66719
1 66719 26079
1 26079 2628
1 2628 7058
1 7058 6072
1 6072 95251
1 95251 22753
1 22753 11493
1 11493 23533
1 23533 83079
1 83079 8193
1 8193 64343
1 64343 11453
1 11453 60911
1 60911 63480
1 63480 6422
1 6422 84668
1 84668 80211
1 80211 36934
1 36934 30864
1 30864 61144
1 61144 10232
1 10232 79487
1 79487 32528
1 32528 63349
1 63349 15376
1 15376 57326
1 57326 29945
1 29945 14405
1 14405 83041
1 83041 79869
1 79869 21112
1 21112 70697
1 70697 51937
1 51937 9858
1 9858 12568
1 12568 62904
1 62904 5020
1 5020 3079
1 3079 13370
1 13370 53935
1 53935 46247
1 46247 64916
1 64916 93233
1 93233 78720
1 78720 74226
1 74226 39979
1 39979 50486
1 50486 30203
1 30203 65796
1 65796 16079
1 16079 26349
1 26349 75668
1 75668 72376
1 72376 14738
1 14738 80178
1 80178 81035
1 81035 9840
1 9840 47071
1 47071 5400
1 5400 93660
1 93660 90443
1 90443 65651
1 65651 61779
1 61779 7065
1 7065 30061
1 30061 94203
1 94203 86914
1 86914 93705
1 93705 71286
1 71286 49281
1 49281 65028
1 65028 19320
1 19320 77215
1 77215 86357
1 86357 35159
1 35159 78147
1 78147 3568
1 3568 798
1 798 16533
1 16533 67920
1 67920 41704
1 41704 15963
1 15963 8832
1 8832 35556
1 35556 87493
1 87493 55036
1 55036 97899
1 97899 28269
1 28269 50457
1 50457 60498
1 60498 47957
1 47957 4768
1 4768 29721
1 29721 50917
1 50917 8558
1 8558 20500
1 20500 32047
1 32047 73925
1 73925 85728
1 85728 28213
1 28213 49425
1 49425 13129
1 13129 53986
1 53986 14747
1 14747 96084
1 96084 58334
1 58334 84663
1 84663 32513
1 32513 8848
1 8848 55637
1 55637 70663
1 70663 45154
1 45154 9133
1 9133 24909
1 24909 81073
1 81073 18972
1 18972 43075
1 43075 51579
1 51579 82261
1 82261 28340
1 28340 13839
1 13839 8132
1 8132 55942
1 55942 4028
1 4028 89423
1 89423 81916
1 81916 57904
1 57904 12965
1 12965 98450
1 98450 46877
1 46877 701
1 701 35846
1 35846 37723
1 37723 91752
1 91752 1896
1 1896 63338
1 63338 1626
1 1626 71245
1 71245 26150
1 26150 38353
1 38353 28200
1 28200 85824
1 85824 1032
1 1032 56619
1 56619 59355
1 59355 44986
1 44986 69126
1 69126 80824
1 80824 27200
1 27200 20285
1 20285 23139
1 23139 99218
1 99218 9835
1 9835 96624
1 96624 66864
1 66864 43388
1 43388 50562
1 50562 30287
1 30287 67227
1 67227 39353
1 39353 78217
1 78217 34784
1 34784 83160
1 83160 22306
1 22306 35209
1 35209 9115
1 9115 74110
1 74110 81207
1 81207 59921
1 59921 55406
1 55406 32170
1 32170 92155
1 92155 71019
1 71019 20005
1 20005 38724
1 38724 16226
1 16226 94040
1 94040 81180
1 81180 44529
1 44529 12415
1 12415 64104
1 64104 52298
1 52298 3333
1 3333 59137
1 59137 33
1 33 89094
1 89094 6898
1 6898 83306
1 83306 56957
1 56957 71902
1 71902 21745
1 21745 4808
1 4808 3899
1 3899 94320
1 94320 79336
1 79336 88952
1 88952 10455
1 10455 62160
1 62160 44890
1 44890 74677
1 74677 19608
1 19608 490
1 490 25974
1 25974 71536
1 71536 25789
1 25789 17327
1 17327 28165
1 28165 64060
1 64060 53844
1 53844 94211
1 94211 94030
1 94030 88439
1 88439 39019
1 39019 51682
1 51682 89860
1 89860 21210
1 21210 47585
1 47585 91343
1 91343 26539
1 26539 14969
1 14969 88396
1 88396 36759
1 36759 72552
1 72552 20184
1 20184 76669
1 76669 65580
1 65580 55070
1 55070 84921
1 84921 96589
1 96589 50831
1 50831 16657
1 16657 57305
1 57305 82380
1 82380 81415
1 81415 15135
1 15135 49303
1 49303 40872
1 40872 47162
1 47162 53831
1 53831 59698
1 59698 29752
1 29752 52282
1 52282 28185
1 28185 63178
1 63178 44481
1 44481 32612
1 32612 68155
1 68155 25325
1 25325 37042
1 37042 20804
1 20804 82959
1 82959 84175
1 84175 4974
1 4974 99469
1 99469 83061
1 83061 79999
1 79999 96751
1 96751 80228
1 80228 42881
1 42881 10242
1 10242 43670
1 43670 69533
1 69533 20139
1 20139 15848
1 15848 52138
1 52138 70791
1 70791 9122
1 9122 1517
1 1517 12768
1 12768 30152
1 30152 92061
1 92061 33297
1 33297 49204
1 49204 49696
1 49696 6170
1 6170 7110
1 7110 37692
1 37692 605
1 605 45280
1 45280 4666
1 4666 16019
1 16019 492
1 492 24413
1 24413 50425
1 50425 20428
1 20428 48796
1 48796 35685
1 35685 26181
1 26181 84693
1 84693 14979
1 14979 92693
1 92693 66026
1 66026 75466
1 75466 68980
1 68980 71129
1 71129 73292
1 73292 67720
1 67720 61771
1 61771 958
1 958 73604
1 73604 27355
1 27355 56696
1 56696 78072
1 78072 598
1 598 57254
1 57254 16795
1 16795 81888
1 81888 68333
1 68333 39451
1 39451 25923
1 25923 96065
1 96065 44253
1 44253 70979
1 70979 77326
1 77326 94882
1 94882 73643
1 73643 95433
1 95433 31601
1 31601 93126
1 93126 64455
1 64455 47730
1 47730 91152
1 91152 83758
1 83758 26433
1 26433 58078
1 58078 44967
1 44967 36766
1 36766 76917
1 76917 14301
1 14301 87742
1 87742 12943
1 12943 96755
1 96755 56297
1 56297 39287
1 39287 68244
1 68244 50064
1 50064 98276
1 98276 88689
1 88689 97669
1 97669 69236
1 69236 3873
1 3873 48530
1 48530 75981
1 75981 51810
1 51810 69599
1 69599 86938
1 86938 42861
1 42861 3501
1 3501 4818
1 4818 99463
1 99463 33232
1 33232 40373
1 40373 64566
1 64566 16212
1 16212 4926
1 4926 29279
1 29279 69003
1 69003 68693
1 68693 56268
1 56268 11561
1 11561 71453
1 71453 39423
1 39423 40189
1 40189 6798
1 6798 58882
1 58882 80318
1 80318 82084
1 82084 94027
1 94027 79136
1 79136 13970
1 13970 58020
1 58020 94120
1 94120 42771
1 42771 15052
1 15052 93599
1 93599 69998
1 69998 59632
1 59632 36239
1 36239 2788
1 2788 34106
1 34106 58978
1 58978 24927
1 24927 50348
1 50348 16287
1 16287 8618
1 8618 9617
1 9617 58558
1 58558 12046
1 12046 67119
1 67119 21547
1 21547 93483
1 93483 91329
1 91329 8970
1 8970 9032
1 9032 7718
1 7718 34270
1 34270 20156
1 20156 97998
1 97998 10827
1 10827 67636
1 67636 89044
1 89044 47335
1 47335 51436
1 51436 48675
1 48675 44777
1 44777 1016
1 1016 34142
1 34142 211
1 211 69589
1 69589 67919
1 67919 27574
1 27574 64746
1 64746 16394
1 16394 64023
1 64023 40942
1 40942 44455
1 44455 81599
1 81599 75518
1 75518 98435
1 98435 27475
1 27475 78652
1 78652 58235
1 58235 54858
1 54858 54829
1 54829 17020
1 17020 87010
1 87010 23953
1 23953 28336
1 28336 45084
1 45084 59654
1 59654 52990
1 52990 43944
1 43944 51445
1 51445 62342
1 62342 63340
1 63340 89805
1 89805 80969
1 80969 41798
1 41798 94874
1 94874 45210
1 45210 29919
1 29919 83900
1 83900 81954
1 81954 87505
1 87505 67250
1 67250 76851
1 76851 32721
1 32721 86783
1 86783 54435
1 54435 56248
1 56248 31765
1 31765 887
1 887 27932
1 27932 11013
1 11013 90067
1 90067 11666
1 11666 29427
1 29427 96485
1 96485 91257
1 91257 81621
1 81621 48730
1 48730 60756
1 60756 1954
1 1954 25048
1 25048 98645
1 98645 91267
1 91267 26673
1 26673 27718
1 27718 55416
1 55416 79874
1 79874 88921
1 88921 34100
1 34100 50572
1 50572 59335
1 59335 24964
1 24964 59658
1 59658 47657
1 47657 70531
1 70531 1297
1 1297 38202
1 38202 46337
1 46337 40075
1 40075 54039
1 54039 68099
1 68099 28112
1 28112 64714
1 64714 48208
1 48208 67754
1 67754 58292
1 58292 63797
1 63797 99239
1 99239 38787
1 38787 5871
1 5871 91530
1 91530 70989
1 70989 47060
1 47060 50875
1 50875 4626
1 4626 35207
1 35207 30194
1 30194 64339
1 64339 80194
1 80194 62156
1 62156 69778
1 69778 14739
1 14739 66483
1 66483 41947
1 41947 67829
1 67829 52246
1 52246 78043
1 78043 82189
1 82189 43337
1 43337 57617
1 57617 16069
1 16069 86015
1 86015 48552
1 48552 94375
1 94375 93901
1 93901 84266
1 84266 47724
1 47724 22401
1 22401 83688
1 83688 55149
1 55149 57975
1 57975 17191
1 17191 91663
1 91663 97288
1 97288 41289
1 41289 67790
1 67790 11890
1 11890 69152
1 69152 62957
1 62957 98863
1 98863 92408
1 92408 38512
1 38512 15537
1 15537 88271
1 88271 92824
1 92824 83315
1 83315 75015
1 75015 59991
1 59991 9528
1 9528 27435
1 27435 87768
1 87768 81403
1 81403 46462
1 46462 62853
1 62853 14309
1 14309 46184
1 46184 1203
1 1203 1853
1 1853 43316
1 43316 4865
1 4865 2919
1 2919 16922
1 16922 67191
1 67191 44125
1 44125 35202
1 35202 42110
1 42110 49809
1 49809 59395
1 59395 61487
1 61487 30063
1 30063 4599
1 4599 19174
1 19174 54747
1 54747 95417
1 95417 5638
1 5638 26440
1 26440 98001
1 98001 90460
1 90460 41382
1 41382 45689
1 45689 51772
1 51772 32930
1 32930 88764
1 88764 65048
1 65048 14636
1 14636 55240
1 55240 79315
1 79315 65247
1 65247 18809
1 18809 87370
1 87370 92359
1 92359 51905
1 51905 21371
1 21371 74954
1 74954 59072
1 59072 54325
1 54325 76777
1 76777 16615
1 16615 40796
1 40796 48790
1 48790 2140
1 2140 37392
1 37392 63007
1 63007 80632
1 80632 4720
1 4720 2766
1 2766 26283
1 26283 78996
1 78996 18658
1 18658 93761
1 93761 2383
1 2383 10234
1 10234 44059
1 44059 6906
1 6906 27037
1 27037 16328
1 16328 80097
1 80097 52186
1 52186 36210
1 36210 85496
1 85496 82205
1 82205 26223
1 26223 55768
1 55768 28531
1 28531 6631
1 6631 54366
1 54366 45103
1 45103 70251
1 70251 18588
1 18588 53006
1 53006 68217
1 68217 74800
1 74800 7109
1 7109 63958
1 63958 35073
1 35073 50392
1 50392 71920
1 71920 85482
1 85482 27905
1 27905 30235
1 30235 83187
1 83187 71812
1 71812 8116
1 8116 82037
1 82037 26185
1 26185 37423
1 37423 92977
1 92977 88094
1 88094 13269
1 13269 13725
1 13725 86584
1 86584 90334
1 90334 69443
1 69443 39453
1 39453 66715
1 66715 3234
1 3234 94480
1 94480 76921
1 76921 80350
1 80350 32646
1 32646 49514
1 49514 10270
1 10270 83500
1 83500 66188
1 66188 73410
1 73410 16246
1 16246 29443
1 29443 8834
1 8834 3978
1 3978 39260
1 39260 69876
1 69876 27820
1 27820 59188
1 59188 55057
1 55057 96235
1 96235 43761
1 43761 69942
1 69942 36574
1 36574 52713
1 52713 63204
1 63204 29127
1 29127 42361
1 42361 20238
1 20238 13376
1 13376 20260
1 20260 63130
1 63130 24724
1 24724 2487
1 2487 18188
1 18188 97013
1 97013 32346
1 32346 38976
1 38976 81659
1 81659 1443
1 1443 12951
1 12951 41637
1 41637 48559
1 48559 34052
1 34052 4043
1 4043 17919
1 17919 35808
1 35808 82264
1 82264 27534
1 27534 51444
1 51444 38913
1 38913 26815
1 26815 6151
1 6151 81355
1 81355 93556
1 93556 26496
1 26496 7229
1 7229 11487
1 11487 80657
1 80657 36048
1 36048 29384
1 29384 93715
1 93715 33562
1 33562 12379
1 12379 929
1 929 40729
1 40729 23748
1 23748 9808
1 9808 83251
1 83251 76709
1 76709 12909
1 12909 99722
1 99722 51558
1 51558 49900
1 49900 79935
1 79935 59793
1 59793 31656
1 31656 60744
1 60744 88380
1 88380 15812
1 15812 56451
1 56451 83057
1 83057 86641
1 86641 18499
1 18499 63221
1 63221 43884
1 43884 61631
1 61631 20714
1 20714 90047
1 90047 57017
1 57017 61111
1 61111 25926
1 25926 44744
1 44744 37166
1 37166 94423
1 94423 32179
1 32179 42788
1 42788 30170
1 30170 59678
1 59678 50410
1 50410 86026
1 86026 18416
1 18416 56965
1 56965 42269
1 42269 19743
1 19743 36895
1 36895 60484
1 60484 26778
1 26778 89045
1 89045 40489
1 40489 50638
1 50638 60110
1 60110 31827
1 31827 46769
1 46769 10152
1 10152 40481
1 40481 48356
1 48356 20526
1 20526 94300
1 94300 87062
1 87062 82174
1 82174 34222
1 34222 71029
1 71029 90442
1 90442 78385
1 78385 20168
1 20168 81874
1 81874 38190
1 38190 41977
1 41977 53568
1 53568 98886
1 98886 19324
1 19324 78836
1 78836 65033
1 65033 27255
1 27255 67194
1 67194 89389
1 89389 51725
1 51725 3156
1 3156 12013
1 12013 25143
1 25143 46971
1 46971 59044
1 59044 79599
1 79599 59339
1 59339 83875
1 83875 23406
1 23406 89156
1 89156 54689
1 54689 77688
1 77688 24956
1 24956 59207
1 59207 35713
1 35713 70716
1 70716 6702
1 6702 70311
1 70311 45428
1 45428 65971
1 65971 17598
1 17598 39957
1 39957 78957
1 78957 82346
1 82346 35193
1 35193 59859
1 59859 20915
1 20915 65018
1 65018 39995
1 39995 50746
1 50746 79954
1 79954 82247
1 82247 44935
1 44935 36134
1 36134 98101
1 98101 60352
1 60352 69552
1 69552 98948
1 98948 38020
1 38020 63418
1 63418 66596
1 66596 80850
1 80850 76751
1 76751 84628
1 84628 38240
1 38240 20814
1 20814 20738
1 20738 99409
1 99409 73188
1 73188 67332
1 67332 61096
1 61096 42953
1 42953 54944
1 54944 33989
1 33989 65521
1 65521 92738
1 92738 68542
1 68542 52696
1 52696 68141
1 68141 25777
1 25777 15921
1 15921 97524
1 97524 73965
1 73965 69312
1 69312 54319
1 54319 45778
1 45778 86141
1 86141 11382
1 11382 90990
1 90990 68334
1 68334 22295
1 22295 53531
1 53531 38768
1 38768 36371
1 36371 53979
1 53979 99242
1 99242 64440
1 64440 36447
1 36447 76055
1 76055 37250
1 37250 50072
1 50072 66443
1 66443 21377
1 21377 14745
1 14745 14298
1 14298 35655
1 35655 33854
1 33854 55143
1 55143 78634
1 78634 66314
1 66314 95281
1 95281 35411
1 35411 16151
1 16151 77130
1 77130 59169
1 59169 67731
1 67731 52232
1 52232 3001
1 3001 6964
1 6964 11686
1 11686 78412
1 78412 21045
1 21045 63287
1 63287 47647
1 47647 58115
1 58115 11500
1 11500 16638
1 16638 43393
1 43393 82547
1 82547 19403
1 19403 35690
1 35690 36337
1 36337 83217
1 83217 53327
1 53327 24529
1 24529 21816
1 21816 54412
1 54412 75937
1 75937 71197
1 71197 69657
1 69657 90429
1 90429 46347
1 46347 63722
1 63722 16396
1 16396 80458
