100000 99997
1 66069 46832
1 46832 56552
1 56552 88046
1 88046 686
1 686 45506
1 45506 86253
1 86253 55349
1 55349 89750
1 89750 71883
1 71883 44594
1 44594 5651
1 5651 95211
1 95211 65687
1 65687 97747
1 97747 66518
1 66518 9865
1 9865 29361
1 29361 70267
1 70267 86832
1 86832 919
1 919 3113
1 3113 47089
1 47089 49744
1 49744 77619
1 77619 40133
1 40133 63395
1 63395 46945
1 46945 71253
1 71253 13904
1 13904 74015
1 74015 85298
1 85298 63356
1 63356 81763
1 81763 96044
1 96044 18787
1 18787 74350
1 74350 87771
1 87771 23090
1 23090 40304
1 40304 59207
1 59207 82433
1 82433 84251
1 84251 13492
1 13492 70025
1 70025 19872
1 19872 78862
1 78862 95003
1 95003 84220
1 84220 32174
1 32174 70726
1 70726 78519
1 78519 33824
1 33824 17936
1 17936 60587
1 60587 61088
1 61088 19008
1 19008 19994
1 19994 10787
1 10787 97990
1 97990 48835
1 48835 37112
1 37112 83519
1 83519 5173
1 5173 46585
1 46585 39775
1 39775 75450
1 75450 32064
1 32064 66139
1 66139 40480
1 40480 9158
1 9158 60551
1 60551 2088
1 2088 68205
1 68205 15455
1 15455 30995
1 30995 84499
1 84499 13028
1 13028 46297
1 46297 31642
1 31642 66126
1 66126 11802
1 11802 30238
1 30238 69969
1 69969 19047
1 19047 13952
1 13952 79961
1 79961 86971
1 86971 72187
1 72187 21932
1 21932 51760
1 51760 93194
1 93194 40912
1 40912 11548
1 11548 28099
1 28099 46196
1 46196 56021
1 56021 97591
1 97591 95212
1 95212 5143
1 5143 22128
1 22128 12134
1 12134 23479
1 23479 43916
1 43916 80442
1 80442 70411
1 70411 25982
1 25982 28434
1 28434 85133
1 85133 70909
1 70909 84061
1 84061 15984
1 15984 23525
1 23525 33928
1 33928 41498
1 41498 50794
1 50794 83769
1 83769 37924
1 37924 39403
1 39403 73232
1 73232 71250
1 71250 8889
1 8889 81677
1 81677 77157
1 77157 73346
1 73346 51908
1 51908 23480
1 23480 39373
1 39373 30244
1 30244 74016
1 74016 89225
1 89225 68381
1 68381 64158
1 64158 23261
1 23261 38585
1 38585 13533
1 13533 90556
1 90556 50991
1 50991 8472
1 8472 98769
1 98769 62080
1 62080 342
1 342 45244
1 45244 94894
1 94894 27239
1 27239 3232
1 3232 77742
1 77742 83821
1 83821 23356
1 23356 80616
1 80616 92473
1 92473 6510
1 6510 67257
1 67257 10193
1 10193 28776
1 28776 75332
1 75332 82609
1 82609 48974
1 48974 12310
1 12310 16086
1 16086 6673
1 6673 9184
1 9184 86152
1 86152 56011
1 56011 18352
1 18352 44021
1 44021 20190
1 20190 1446
1 1446 29999
1 29999 98258
1 98258 74005
1 74005 62754
1 62754 89341
1 89341 82429
1 82429 58037
1 58037 34593
1 34593 90329
1 90329 3308
1 3308 78846
1 78846 59526
1 59526 86044
1 86044 69656
1 69656 83837
1 83837 44723
1 44723 88413
1 88413 74862
1 74862 58636
1 58636 74337
1 74337 63935
1 63935 11421
1 11421 27264
1 27264 31160
1 31160 57922
1 57922 20621
1 20621 366
1 366 39473
1 39473 82051
1 82051 5061
1 5061 7764
1 7764 98743
1 98743 18216
1 18216 83754
1 83754 55328
1 55328 58765
1 58765 75357
1 75357 91554
1 91554 75564
1 75564 25056
1 25056 16486
1 16486 70369
1 70369 25958
1 25958 27672
1 27672 16895
1 16895 93891
1 93891 28342
1 28342 87774
1 87774 84559
1 84559 35166
1 35166 80447
1 80447 50971
1 50971 49697
1 49697 2741
1 2741 60448
1 60448 48175
1 48175 42438
1 42438 84716
1 84716 80666
1 80666 73469
1 73469 11191
1 11191 27364
1 27364 88840
1 88840 46505
1 46505 40503
1 40503 54863
1 54863 69155
1 69155 83317
1 83317 97291
1 97291 54330
1 54330 8731
1 8731 63045
1 63045 73987
1 73987 10810
1 10810 91655
1 91655 26953
1 26953 61873
1 61873 24573
1 24573 12431
1 12431 12447
1 12447 54771
1 54771 54005
1 54005 91535
1 91535 95689
1 95689 30865
1 30865 98957
1 98957 4426
1 4426 75977
1 75977 63043
1 63043 80787
1 80787 23257
1 23257 75153
1 75153 37065
1 37065 30448
1 30448 66491
1 66491 27681
1 27681 57248
1 57248 94738
1 94738 8956
1 8956 3370
1 3370 41277
1 41277 32645
1 32645 14671
1 14671 21661
1 21661 2844
1 2844 85233
1 85233 71777
1 71777 82437
1 82437 32879
1 32879 56721
1 56721 97930
1 97930 65531
1 65531 50411
1 50411 44091
1 44091 8277
1 8277 50025
1 50025 73809
1 73809 35015
1 35015 89529
1 89529 91024
1 91024 98327
1 98327 48457
1 48457 72427
1 72427 18861
1 18861 51500
1 51500 70901
1 70901 7729
1 7729 87638
1 87638 28343
1 28343 77477
1 77477 49185
1 49185 83450
1 83450 34648
1 34648 22606
1 22606 23068
1 23068 99097
1 99097 16616
1 16616 16005
1 16005 88732
1 88732 17824
1 17824 76221
1 76221 5457
1 5457 80418
1 80418 90525
1 90525 63898
1 63898 33489
1 33489 99558
1 99558 22070
1 22070 47813
1 47813 78186
1 78186 22074
1 22074 91403
1 91403 915
1 915 87250
1 87250 83103
1 83103 10272
1 10272 73316
1 73316 8895
1 8895 78853
1 78853 43133
1 43133 27579
1 27579 75234
1 75234 43345
1 43345 23020
1 23020 63694
1 63694 65007
1 65007 80154
1 80154 76
1 76 70056
1 70056 79626
1 79626 16508
1 16508 69249
1 69249 89660
1 89660 8176
1 8176 46033
1 46033 61845
1 61845 41195
1 41195 38455
1 38455 88719
1 88719 60252
1 60252 50684
1 50684 59142
1 59142 85030
1 85030 69937
1 69937 71780
1 71780 21858
1 21858 65035
1 65035 34885
1 34885 52979
1 52979 61146
1 61146 56677
1 56677 68531
1 68531 96035
1 96035 84330
1 84330 72960
1 72960 72359
1 72359 2675
1 2675 24604
1 24604 59288
1 59288 16750
1 16750 23978
1 23978 68216
1 68216 7335
1 7335 95428
1 95428 3803
1 3803 12130
1 12130 63343
1 63343 83131
1 83131 89657
1 89657 9881
1 9881 74523
1 74523 84481
1 84481 95760
1 95760 49350
1 49350 84885
1 84885 22657
1 22657 83600
1 83600 37259
1 37259 50113
1 50113 17231
1 17231 93146
1 93146 68135
1 68135 46421
1 46421 5341
1 5341 55838
1 55838 4832
1 4832 53112
1 53112 72756
1 72756 64294
1 64294 7008
1 7008 47671
1 47671 7204
1 7204 82703
1 82703 11977
1 11977 13042
1 13042 73778
1 73778 12321
1 12321 54
1 54 51975
1 51975 61686
1 61686 59095
1 59095 95954
1 95954 94453
1 94453 91119
1 91119 48861
1 48861 23176
1 23176 94444
1 94444 92609
1 92609 80108
1 80108 50467
1 50467 10511
1 10511 64213
1 64213 81527
1 81527 93134
1 93134 90516
1 90516 19294
1 19294 58011
1 58011 54764
1 54764 60012
1 60012 98190
1 98190 72665
1 72665 48975
1 48975 29066
1 29066 91089
1 91089 12566
1 12566 46821
1 46821 39641
1 39641 23925
1 23925 71450
1 71450 75100
1 75100 64425
1 64425 95296
1 95296 73102
1 73102 54287
1 54287 9684
1 9684 37477
1 37477 41382
1 41382 40958
1 40958 73066
1 73066 60862
1 60862 27514
1 27514 79619
1 79619 29990
1 29990 84986
1 84986 20269
1 20269 31380
1 31380 33250
1 33250 88733
1 88733 68774
1 68774 86401
1 86401 43151
1 43151 84881
1 84881 76476
1 76476 14922
1 14922 53236
1 53236 36439
1 36439 42253
1 42253 54478
1 54478 47823
1 47823 35098
1 35098 73998
1 73998 37464
1 37464 7064
1 7064 9703
1 9703 75360
1 75360 15527
1 15527 77616
1 77616 26376
1 26376 26143
1 26143 34792
1 34792 56784
1 56784 98059
1 98059 45775
1 45775 38510
1 38510 92202
1 92202 23540
1 23540 10541
1 10541 60897
1 60897 11238
1 11238 25859
1 25859 77870
1 77870 71846
1 71846 17796
1 17796 25857
1 25857 58187
1 58187 67391
1 67391 21700
1 21700 56266
1 56266 89987
1 89987 32964
1 32964 61440
1 61440 9618
1 9618 39439
1 39439 55440
1 55440 36139
1 36139 25055
1 25055 92503
1 92503 89407
1 89407 35779
1 35779 94839
1 94839 3903
1 3903 78123
1 78123 43159
1 43159 43981
1 43981 31722
1 31722 92244
1 92244 41407
1 41407 73597
1 73597 96775
1 96775 97369
1 97369 758
1 758 30911
1 30911 62896
1 62896 34618
1 34618 87749
1 87749 60678
1 60678 40197
1 40197 26383
1 26383 83362
1 83362 48873
1 48873 45325
1 45325 42901
1 42901 49899
1 49899 26629
1 26629 15533
1 15533 38821
1 38821 21018
1 21018 57802
1 57802 99269
1 99269 88695
1 88695 21295
1 21295 11482
1 11482 87919
1 87919 34657
1 34657 57148
1 57148 36937
1 36937 78041
1 78041 8697
1 8697 94514
1 94514 23800
1 23800 41744
1 41744 12744
1 12744 21427
1 21427 15303
1 15303 67004
1 67004 66128
1 66128 64184
1 64184 11867
1 11867 70370
1 70370 99701
1 99701 21098
1 21098 28076
1 28076 63883
1 63883 23289
1 23289 6490
1 6490 96984
1 96984 38061
1 38061 35957
1 35957 65124
1 65124 6891
1 6891 63984
1 63984 59308
1 59308 95048
1 95048 78649
1 78649 17715
1 17715 21715
1 21715 98572
1 98572 37672
1 37672 62711
1 62711 58948
1 58948 71025
1 71025 85273
1 85273 94468
1 94468 78650
1 78650 78601
1 78601 53978
1 53978 98266
1 98266 95178
1 95178 19084
1 19084 27528
1 27528 69023
1 69023 82712
1 82712 89136
1 89136 12097
1 12097 1426
1 1426 32527
1 32527 8229
1 8229 48031
1 48031 29541
1 29541 53387
1 53387 19064
1 19064 13196
1 13196 64559
1 64559 815
1 815 72221
1 72221 30708
1 30708 85469
1 85469 91714
1 91714 44067
1 44067 45373
1 45373 16590
1 16590 65674
1 65674 74104
1 74104 4962
1 4962 78516
1 78516 91680
1 91680 75646
1 75646 13934
1 13934 9229
1 9229 97012
1 97012 80323
1 80323 17055
1 17055 73991
1 73991 69875
1 69875 31845
1 31845 48737
1 48737 14989
1 14989 1559
1 1559 148
1 148 24814
1 24814 22175
1 22175 13941
1 13941 34769
1 34769 28356
1 28356 1444
1 1444 76930
1 76930 19961
1 19961 50298
1 50298 37469
1 37469 42115
1 42115 13569
1 13569 92188
1 92188 10635
1 10635 68285
1 68285 33620
1 33620 34546
1 34546 63627
1 63627 95847
1 95847 74210
1 74210 65254
1 65254 19342
1 19342 32744
1 32744 88964
1 88964 95400
1 95400 75835
1 75835 68175
1 68175 55441
1 55441 49800
1 49800 53098
1 53098 5043
1 5043 97686
1 97686 18206
1 18206 96991
1 96991 31312
1 31312 89502
1 89502 47663
1 47663 51742
1 51742 68437
1 68437 77041
1 77041 93296
1 93296 6087
1 6087 57475
1 57475 16610
1 16610 9501
1 9501 80281
1 80281 90523
1 90523 36531
1 36531 2963
1 2963 39959
1 39959 73169
1 73169 89444
1 89444 27783
1 27783 64871
1 64871 81360
1 81360 70869
1 70869 5448
1 5448 70677
1 70677 91689
1 91689 78627
1 78627 92551
1 92551 41409
1 41409 18654
1 18654 83864
1 83864 99199
1 99199 14486
1 14486 64596
1 64596 28304
1 28304 88736
1 88736 22720
1 22720 89518
1 89518 70412
1 70412 52340
1 52340 87249
1 87249 5304
1 5304 79156
1 79156 65883
1 65883 95523
1 95523 49679
1 49679 96982
1 96982 77949
1 77949 22332
1 22332 21276
1 21276 5955
1 5955 20729
1 20729 25725
1 25725 44131
1 44131 80691
1 80691 63910
1 63910 9203
1 9203 36836
1 36836 65143
1 65143 32152
1 32152 73790
1 73790 96032
1 96032 90629
1 90629 48814
1 48814 84322
1 84322 47740
1 47740 32691
1 32691 62075
1 62075 38346
1 38346 60393
1 60393 82557
1 82557 74786
1 74786 72273
1 72273 66341
1 66341 61919
1 61919 89546
1 89546 93508
1 93508 84701
1 84701 89953
1 89953 88663
1 88663 30699
1 30699 92524
1 92524 34566
1 34566 26709
1 26709 56352
1 56352 92227
1 92227 57535
1 57535 52923
1 52923 4868
1 4868 53586
1 53586 62159
1 62159 42075
1 42075 43163
1 43163 72575
1 72575 33104
1 33104 36129
1 36129 25422
1 25422 92561
1 92561 15480
1 15480 833
1 833 86344
1 86344 53452
1 53452 64018
1 64018 55319
1 55319 44300
1 44300 54801
1 54801 99133
1 99133 24051
1 24051 87257
1 87257 71743
1 71743 93529
1 93529 2013
1 2013 56837
1 56837 5403
1 5403 65583
1 65583 37052
1 37052 64988
1 64988 90049
1 90049 66528
1 66528 99730
1 99730 2104
1 2104 39928
1 39928 84491
1 84491 2989
1 2989 7903
1 7903 50046
1 50046 810
1 810 83155
1 83155 21250
1 21250 34938
1 34938 15845
1 15845 8793
1 8793 87918
1 87918 30801
1 30801 38709
1 38709 7516
1 7516 66396
1 66396 88009
1 88009 11734
1 11734 18179
1 18179 17463
1 17463 48186
1 48186 83973
1 83973 35230
1 35230 32428
1 32428 12040
1 12040 40283
1 40283 20007
1 20007 70862
1 70862 17378
1 17378 87662
1 87662 20239
1 20239 78453
1 78453 24059
1 24059 83252
1 83252 80306
1 80306 79543
1 79543 42322
1 42322 4581
1 4581 53050
1 53050 2832
1 2832 97597
1 97597 10535
1 10535 81239
1 81239 33351
1 33351 69001
1 69001 41910
1 41910 6183
1 6183 36824
1 36824 17163
1 17163 13018
1 13018 42292
1 42292 90204
1 90204 53284
1 53284 46272
1 46272 47130
1 47130 78845
1 78845 83142
1 83142 84774
1 84774 42545
1 42545 27259
1 27259 9937
1 9937 73174
1 73174 10694
1 10694 63687
1 63687 58903
1 58903 15730
1 15730 17262
1 17262 37388
1 37388 85921
1 85921 49109
1 49109 47634
1 47634 39523
1 39523 37824
1 37824 47525
1 47525 49277
1 49277 52910
1 52910 1195
1 1195 12754
1 12754 92189
1 92189 79154
1 79154 55482
1 55482 33427
1 33427 74610
1 74610 17275
1 17275 43671
1 43671 1433
1 1433 57567
1 57567 93748
1 93748 62887
1 62887 62859
1 62859 52091
1 52091 75685
1 75685 62050
1 62050 97964
1 97964 68678
1 68678 14096
1 14096 51539
1 51539 66560
1 66560 7291
1 7291 60644
1 60644 72762
1 72762 33332
1 33332 25525
1 25525 97821
1 97821 34141
1 34141 606
1 606 93799
1 93799 11209
1 11209 76486
1 76486 46919
1 46919 28317
1 28317 6311
1 6311 39804
1 39804 84062
1 84062 60093
1 60093 57407
1 57407 67721
1 67721 41584
1 41584 68337
1 68337 54332
1 54332 60989
1 60989 53116
1 53116 4387
1 4387 83210
1 83210 40335
1 40335 98111
1 98111 19756
1 19756 52281
1 52281 4354
1 4354 45027
1 45027 13340
1 13340 20822
1 20822 29461
1 29461 37937
1 37937 47007
1 47007 45016
1 45016 86478
1 86478 14462
1 14462 73542
1 73542 44435
1 44435 49457
1 49457 69139
1 69139 43285
1 43285 33670
1 33670 22283
1 22283 51308
1 51308 51596
1 51596 41126
1 41126 66954
1 66954 43416
1 43416 20066
1 20066 85121
1 85121 47698
1 47698 34494
1 34494 77721
1 77721 16997
1 16997 57413
1 57413 85548
1 85548 74275
1 74275 80588
1 80588 19408
1 19408 88308
1 88308 81472
1 81472 85086
1 85086 43702
1 43702 24108
1 24108 67101
1 67101 90095
1 90095 73576
1 73576 63876
1 63876 22803
1 22803 40858
1 40858 28655
1 28655 33507
1 33507 8115
1 8115 81229
1 81229 34712
1 34712 715
1 715 2622
1 2622 4214
1 4214 67740
1 67740 73021
1 73021 50571
1 50571 34145
1 34145 42808
1 42808 43691
1 43691 21804
1 21804 76707
1 76707 97922
1 97922 37316
1 37316 79921
1 79921 19675
1 19675 76209
1 76209 76305
1 76305 34161
1 34161 59305
1 59305 2909
1 2909 37359
1 37359 6162
1 6162 33268
1 33268 82035
1 82035 27656
1 27656 7750
1 7750 93334
1 93334 5386
1 5386 38525
1 38525 59903
1 59903 10380
1 10380 47162
1 47162 29955
1 29955 95242
1 95242 36083
1 36083 99855
1 99855 66479
1 66479 56235
1 56235 35744
1 35744 68164
1 68164 77275
1 77275 61485
1 61485 60308
1 60308 40022
1 40022 49758
1 49758 52807
1 52807 25716
1 25716 84253
1 84253 22619
1 22619 46597
1 46597 60275
1 60275 57222
1 57222 79303
1 79303 9629
1 9629 73336
1 73336 6658
1 6658 67431
1 67431 88342
1 88342 25688
1 25688 79669
1 79669 50125
1 50125 67237
1 67237 36971
1 36971 72403
1 72403 7979
1 7979 81362
1 81362 91592
1 91592 93430
1 93430 65331
1 65331 20065
1 20065 4816
1 4816 98571
1 98571 17650
1 17650 42156
1 42156 11256
1 11256 95493
1 95493 41580
1 41580 35601
1 35601 45033
1 45033 77134
1 77134 66071
1 66071 94874
1 94874 32437
1 32437 76245
1 76245 57840
1 57840 31306
1 31306 84840
1 84840 89959
1 89959 1321
1 1321 77271
1 77271 30796
1 30796 5174
1 5174 98755
1 98755 13498
1 13498 88056
1 88056 1199
1 1199 47197
1 47197 7439
1 7439 24419
1 24419 70051
1 70051 87
1 87 46290
1 46290 438
1 438 28486
1 28486 72079
1 72079 82426
1 82426 23901
1 23901 11669
1 11669 27553
1 27553 49564
1 49564 44380
1 44380 58524
1 58524 29736
1 29736 67639
1 67639 4591
1 4591 55700
1 55700 68283
1 68283 41237
1 41237 50870
1 50870 3956
1 3956 30537
1 30537 74636
1 74636 27290
1 27290 9931
1 9931 40275
1 40275 70508
1 70508 67887
1 67887 60967
1 60967 95473
1 95473 60898
1 60898 92381
1 92381 96933
1 96933 92426
1 92426 68239
1 68239 77922
1 77922 37918
1 37918 80022
1 80022 24075
1 24075 75455
1 75455 45624
1 45624 85323
1 85323 73420
1 73420 49240
1 49240 53453
1 53453 96510
1 96510 22123
1 22123 85356
1 85356 93463
1 93463 53539
1 53539 73875
1 73875 86176
1 86176 39544
1 39544 56375
1 56375 61321
1 61321 9473
1 9473 97153
1 97153 29595
1 29595 78280
1 78280 87463
1 87463 26724
1 26724 2539
1 2539 14355
1 14355 38196
1 38196 9023
1 9023 242
1 242 91804
1 91804 53590
1 53590 81595
1 81595 98555
1 98555 72482
1 72482 35864
1 35864 39845
1 39845 96707
1 96707 90802
1 90802 434
1 434 35236
1 35236 27127
1 27127 55698
1 55698 40654
1 40654 30106
1 30106 58950
1 58950 57970
1 57970 24032
1 24032 8524
1 8524 76097
1 76097 3652
1 3652 28479
1 28479 74623
1 74623 71534
1 71534 99467
1 99467 86889
1 86889 15512
1 15512 27923
1 27923 48141
1 48141 10612
1 10612 78852
1 78852 44171
1 44171 47551
1 47551 20543
1 20543 69809
1 69809 90315
1 90315 49844
1 49844 27479
1 27479 29306
1 29306 46972
1 46972 62314
1 62314 12462
1 12462 56332
1 56332 47970
1 47970 48094
1 48094 62489
1 62489 99830
1 99830 65563
1 65563 14676
1 14676 4885
1 4885 11922
1 11922 7555
1 7555 72951
1 72951 34051
1 34051 82372
1 82372 8729
1 8729 63202
1 63202 55562
1 55562 38004
1 38004 86085
1 86085 92610
1 92610 18969
1 18969 69983
1 69983 74861
1 74861 55566
1 55566 5455
1 5455 16341
1 16341 27550
1 27550 76105
1 76105 91311
1 91311 59218
1 59218 77478
1 77478 69949
1 69949 35966
1 35966 92789
1 92789 61119
1 61119 45925
1 45925 12781
1 12781 69218
1 69218 6040
1 6040 67546
1 67546 59702
1 59702 6253
1 6253 15328
1 15328 39503
1 39503 28739
1 28739 80550
1 80550 15997
1 15997 55507
1 55507 99282
1 99282 76859
1 76859 30340
1 30340 12732
1 12732 31034
1 31034 9013
1 9013 61449
1 61449 27978
1 27978 70800
1 70800 53384
1 53384 39192
1 39192 40463
1 40463 2838
1 2838 15985
1 15985 33369
1 33369 10169
1 10169 87537
1 87537 37990
1 37990 76560
1 76560 24314
1 24314 57128
1 57128 17916
1 17916 90932
1 90932 446
1 446 32779
1 32779 34457
1 34457 90088
1 90088 26307
1 26307 71220
1 71220 50090
1 50090 79560
1 79560 39985
1 39985 43313
1 43313 85892
1 85892 34602
1 34602 97287
1 97287 5608
1 5608 57355
1 57355 51712
1 51712 76465
1 76465 48112
1 48112 15779
1 15779 24296
1 24296 61994
1 61994 86126
1 86126 70598
1 70598 75215
1 75215 65215
1 65215 17305
1 17305 91930
1 91930 54774
1 54774 98462
1 98462 67448
1 67448 82240
1 82240 86603
1 86603 66351
1 66351 76178
1 76178 53564
1 53564 92173
1 92173 10962
1 10962 66281
1 66281 15614
1 15614 26793
1 26793 99042
1 99042 14163
1 14163 99113
1 99113 89478
1 89478 80696
1 80696 3711
1 3711 23542
1 23542 2921
1 2921 17464
1 17464 83634
1 83634 1197
1 1197 44432
1 44432 69771
1 69771 67903
1 67903 81144
1 81144 52895
1 52895 96988
1 96988 15143
1 15143 61052
1 61052 95202
1 95202 2637
1 2637 60733
1 60733 17631
1 17631 28810
1 28810 76022
1 76022 42818
1 42818 89175
1 89175 90990
1 90990 48314
1 48314 84691
1 84691 50893
1 50893 50877
1 50877 83301
1 83301 17227
1 17227 39150
1 39150 60041
1 60041 62938
1 62938 61508
1 61508 47765
1 47765 75536
1 75536 69209
1 69209 50079
1 50079 78247
1 78247 42331
1 42331 75444
1 75444 42486
1 42486 10036
1 10036 3077
1 3077 27697
1 27697 88614
1 88614 70381
1 70381 79775
1 79775 67444
1 67444 5293
1 5293 1870
1 1870 95426
1 95426 39474
1 39474 71756
1 71756 56658
1 56658 85095
1 85095 14765
1 14765 73534
1 73534 83977
1 83977 27379
1 27379 88017
1 88017 53405
1 53405 7426
1 7426 76526
1 76526 38170
1 38170 44693
1 44693 33728
1 33728 81032
1 81032 33385
1 33385 46097
1 46097 40993
1 40993 12748
1 12748 13522
1 13522 12658
1 12658 52368
1 52368 42924
1 42924 70070
1 70070 32229
1 32229 83112
1 83112 14561
1 14561 14729
1 14729 82466
1 82466 37983
1 37983 79098
1 79098 89752
1 89752 41319
1 41319 23766
1 23766 71921
1 71921 74907
1 74907 88783
1 88783 96994
1 96994 247
1 247 20079
1 20079 49912
1 49912 46809
1 46809 74804
1 74804 26890
1 26890 45375
1 45375 44962
1 44962 12739
1 12739 35673
1 35673 36205
1 36205 85171
1 85171 77444
1 77444 73545
1 73545 54157
1 54157 3324
1 3324 91315
1 91315 47459
1 47459 87679
1 87679 83300
1 83300 66974
1 66974 5373
1 5373 73768
1 73768 28226
1 28226 92290
1 92290 95104
1 95104 79455
1 79455 36262
1 36262 92998
1 92998 96536
1 96536 77240
1 77240 52854
1 52854 82312
1 82312 7847
1 7847 71120
1 71120 70540
1 70540 79604
1 79604 31693
1 31693 51798
1 51798 10942
1 10942 72913
1 72913 81647
1 81647 84973
1 84973 20553
1 20553 84154
1 84154 59181
1 59181 78523
1 78523 77671
1 77671 53010
1 53010 94042
1 94042 66531
1 66531 56474
1 56474 80233
1 80233 15102
1 15102 21095
1 21095 21499
1 21499 48913
1 48913 18727
1 18727 95294
1 95294 52200
1 52200 40199
1 40199 63886
1 63886 41583
1 41583 48824
1 48824 94195
1 94195 56409
1 56409 36428
1 36428 62038
1 62038 49025
1 49025 6213
1 6213 84411
1 84411 4499
1 4499 98824
1 98824 63270
1 63270 30185
1 30185 43303
1 43303 49540
1 49540 56766
1 56766 76079
1 76079 73682
1 73682 75024
1 75024 59449
1 59449 15769
