100000 99997
1 85623 49927
1 49927 4570
1 4570 29777
1 29777 78111
1 78111 85465
1 85465 62145
1 62145 91814
1 91814 98793
1 98793 63839
1 63839 81060
1 81060 58058
1 58058 87682
1 87682 65595
1 65595 99442
1 99442 55344
1 55344 78898
1 78898 4207
1 4207 37484
1 37484 15388
1 15388 58242
1 58242 36873
1 36873 29845
1 29845 68160
1 68160 80238
1 80238 84293
1 84293 55650
1 55650 78457
1 78457 82010
1 82010 94945
1 94945 10791
1 10791 71686
1 71686 62984
1 62984 20756
1 20756 5369
1 5369 2320
1 2320 7100
1 7100 7768
1 7768 46166
1 46166 40249
1 40249 99797
1 99797 62066
1 62066 15612
1 15612 74616
1 74616 79353
1 79353 24665
1 24665 45096
1 45096 26987
1 26987 95183
1 95183 80184
1 80184 26218
1 26218 82638
1 82638 59800
1 59800 25681
1 25681 94031
1 94031 26916
1 26916 83863
1 83863 92754
1 92754 69490
1 69490 69418
1 69418 97767
1 97767 67628
1 67628 98186
1 98186 42558
1 42558 44426
1 44426 68526
1 68526 13624
1 13624 49972
1 49972 26086
1 26086 28522
1 28522 71864
1 71864 50564
1 50564 4780
1 4780 11478
1 11478 67941
1 67941 61248
1 61248 6212
1 6212 23302
1 23302 82189
1 82189 5116
1 5116 64698
1 64698 18733
1 18733 61356
1 61356 30480
1 30480 4274
1 4274 43708
1 43708 35625
1 35625 98224
1 98224 33505
1 33505 63062
1 63062 70790
1 70790 10106
1 10106 86200
1 86200 42423
1 42423 35699
1 35699 465
1 465 33775
1 33775 69359
1 69359 14001
1 14001 75660
1 75660 94897
1 94897 55667
1 55667 11059
1 11059 96014
1 96014 62575
1 62575 36759
1 36759 41263
1 41263 4215
1 4215 18659
1 18659 43486
1 43486 41608
1 41608 36641
1 36641 81106
1 81106 13650
1 13650 94202
1 94202 39843
1 39843 67537
1 67537 11403
1 11403 1031
1 1031 99193
1 99193 29069
1 29069 97663
1 97663 7597
1 7597 37641
1 37641 56297
1 56297 17885
1 17885 69120
1 69120 60136
1 60136 28688
1 28688 76788
1 76788 43640
1 43640 35962
1 35962 35872
1 35872 610
1 610 68731
1 68731 23932
1 23932 51059
1 51059 5312
1 5312 33881
1 33881 14947
1 14947 48887
1 48887 16453
1 16453 89607
1 89607 61864
1 61864 77828
1 77828 80090
1 80090 36423
1 36423 39395
1 39395 60505
1 60505 89428
1 89428 724
1 724 63302
1 63302 50227
1 50227 8905
1 8905 59621
1 59621 30972
1 30972 56750
1 56750 92219
1 92219 24575
1 24575 75043
1 75043 72137
1 72137 55477
1 55477 77179
1 77179 25229
1 25229 85413
1 85413 85189
1 85189 49825
1 49825 89156
1 89156 7776
1 7776 44020
1 44020 99746
1 99746 32903
1 32903 31832
1 31832 23712
1 23712 51485
1 51485 95
1 95 68544
1 68544 8415
1 8415 19053
1 19053 75516
1 75516 44348
1 44348 72601
1 72601 32532
1 32532 10825
1 10825 89988
1 89988 50881
1 50881 76414
1 76414 70553
1 70553 73167
1 73167 1322
1 1322 80660
1 80660 73924
1 73924 91852
1 91852 32673
1 32673 15025
1 15025 24977
1 24977 13317
1 13317 61127
1 61127 99206
1 99206 17459
1 17459 51406
1 51406 52771
1 52771 85551
1 85551 83964
1 83964 82908
1 82908 41291
1 41291 74889
1 74889 61283
1 61283 68523
1 68523 37227
1 37227 36876
1 36876 95867
1 95867 54807
1 54807 75517
1 75517 8959
1 8959 5351
1 5351 41800
1 41800 3699
1 3699 70229
1 70229 42064
1 42064 88318
1 88318 2462
1 2462 67994
1 67994 48248
1 48248 6911
1 6911 3256
1 3256 65080
1 65080 85660
1 85660 49806
1 49806 78281
1 78281 18750
1 18750 35938
1 35938 67386
1 67386 86333
1 86333 59004
1 59004 35677
1 35677 84488
1 84488 55712
1 55712 94628
1 94628 14429
1 14429 31305
1 31305 8073
1 8073 78730
1 78730 96313
1 96313 84581
1 84581 93467
1 93467 7640
1 7640 55460
1 55460 33733
1 33733 7705
1 7705 38886
1 38886 25244
1 25244 5326
1 5326 5480
1 5480 59180
1 59180 79388
1 79388 35717
1 35717 31075
1 31075 79239
1 79239 36433
1 36433 42253
1 42253 47307
1 47307 39441
1 39441 28635
1 28635 40749
1 40749 19946
1 19946 79519
1 79519 57839
1 57839 87157
1 87157 73977
1 73977 76467
1 76467 27851
1 27851 62001
1 62001 94110
1 94110 52168
1 52168 40936
1 40936 2254
1 2254 98280
1 98280 15272
1 15272 27338
1 27338 77110
1 77110 26254
1 26254 90329
1 90329 83484
1 83484 84050
1 84050 62362
1 62362 59217
1 59217 39663
1 39663 90711
1 90711 13589
1 13589 55724
1 55724 61557
1 61557 19879
1 19879 1307
1 1307 97961
1 97961 761
1 761 22027
1 22027 71556
1 71556 74882
1 74882 22667
1 22667 69263
1 69263 83499
1 83499 62752
1 62752 44899
1 44899 11796
1 11796 84128
1 84128 95679
1 95679 48253
1 48253 1215
1 1215 31119
1 31119 22831
1 22831 59937
1 59937 43362
1 43362 91654
1 91654 44497
1 44497 95775
1 95775 34482
1 34482 4949
1 4949 13714
1 13714 64101
1 64101 1342
1 1342 99599
1 99599 37953
1 37953 4227
1 4227 34732
1 34732 37105
1 37105 90328
1 90328 37741
1 37741 42344
1 42344 3070
1 3070 68983
1 68983 35450
1 35450 37329
1 37329 78419
1 78419 95648
1 95648 57195
1 57195 37275
1 37275 46140
1 46140 60766
1 60766 97568
1 97568 79708
1 79708 33016
1 33016 93036
1 93036 56340
1 56340 79362
1 79362 9593
1 9593 29735
1 29735 95190
1 95190 49571
1 49571 77927
1 77927 65757
1 65757 59499
1 59499 53844
1 53844 63048
1 63048 89717
1 89717 75957
1 75957 95189
1 95189 46300
1 46300 26375
1 26375 59745
1 59745 86213
1 86213 37285
1 37285 95242
1 95242 89524
1 89524 43052
1 43052 45283
1 45283 51327
1 51327 33546
1 33546 66725
1 66725 28774
1 28774 63211
1 63211 71751
1 71751 84400
1 84400 32016
1 32016 85239
1 85239 30925
1 30925 57939
1 57939 75124
1 75124 4985
1 4985 5708
1 5708 99034
1 99034 80267
1 80267 7946
1 7946 74849
1 74849 67263
1 67263 83895
1 83895 47901
1 47901 27221
1 27221 96498
1 96498 63529
1 63529 56724
1 56724 77669
1 77669 12831
1 12831 60937
1 60937 34809
1 34809 89983
1 89983 86311
1 86311 74593
1 74593 40876
1 40876 82971
1 82971 25680
1 25680 53552
1 53552 68807
1 68807 40505
1 40505 93984
1 93984 78778
1 78778 48125
1 48125 41850
1 41850 14059
1 14059 92022
1 92022 75811
1 75811 45043
1 45043 35079
1 35079 78606
1 78606 31839
1 31839 92709
1 92709 38024
1 38024 61483
1 61483 87540
1 87540 46315
1 46315 29871
1 29871 90868
1 90868 23955
1 23955 18515
1 18515 44820
1 44820 82931
1 82931 53545
1 53545 30542
1 30542 29460
1 29460 53524
1 53524 62060
1 62060 39630
1 39630 78565
1 78565 14055
1 14055 20916
1 20916 41832
1 41832 14099
1 14099 33584
1 33584 71351
1 71351 29118
1 29118 28999
1 28999 37381
1 37381 80601
1 80601 3644
1 3644 15455
1 15455 90181
1 90181 14612
1 14612 29508
1 29508 79489
1 79489 79931
1 79931 92405
1 92405 38082
1 38082 29964
1 29964 19685
1 19685 25094
1 25094 20316
1 20316 85042
1 85042 96214
1 96214 85860
1 85860 13830
1 13830 89290
1 89290 65188
1 65188 3905
1 3905 35805
1 35805 27194
1 27194 52802
1 52802 38644
1 38644 71630
1 71630 40032
1 40032 35133
1 35133 48267
1 48267 5240
1 5240 75788
1 75788 70057
1 70057 86149
1 86149 94419
1 94419 13598
1 13598 40087
1 40087 3727
1 3727 3696
1 3696 1728
1 1728 5677
1 5677 5500
1 5500 68694
1 68694 10121
1 10121 81896
1 81896 25051
1 25051 35789
1 35789 36687
1 36687 99395
1 99395 43503
1 43503 51028
1 51028 14623
1 14623 71252
1 71252 28378
1 28378 36401
1 36401 86579
1 86579 91066
1 91066 10540
1 10540 78019
1 78019 54362
1 54362 95989
1 95989 84007
1 84007 41101
1 41101 92430
1 92430 99147
1 99147 23528
1 23528 59784
1 59784 53205
1 53205 83568
1 83568 15044
1 15044 2335
1 2335 23433
1 23433 88548
1 88548 56540
1 56540 49897
1 49897 34429
1 34429 32018
1 32018 87588
1 87588 73288
1 73288 91085
1 91085 88621
1 88621 78372
1 78372 91939
1 91939 10053
1 10053 15390
1 15390 59223
1 59223 9757
1 9757 92052
1 92052 82952
1 82952 14767
1 14767 87197
1 87197 76334
1 76334 31750
1 31750 48204
1 48204 16860
1 16860 53974
1 53974 55665
1 55665 93793
1 93793 42690
1 42690 87737
1 87737 4462
1 4462 51410
1 51410 38803
1 38803 96570
1 96570 20527
1 20527 56919
1 56919 36830
1 36830 5122
1 5122 21999
1 21999 1619
1 1619 4509
1 4509 81161
1 81161 55156
1 55156 50021
1 50021 25192
1 25192 92609
1 92609 47063
1 47063 73109
1 73109 52026
1 52026 58826
1 58826 59822
1 59822 79781
1 79781 18767
1 18767 65346
1 65346 12568
1 12568 48167
1 48167 12471
1 12471 61774
1 61774 34085
1 34085 72914
1 72914 39111
1 39111 92791
1 92791 83479
1 83479 3257
1 3257 82635
1 82635 34069
1 34069 14078
1 14078 72949
1 72949 12421
1 12421 60942
1 60942 69213
1 69213 59907
1 59907 56569
1 56569 79899
1 79899 53703
1 53703 93618
1 93618 5659
1 5659 38166
1 38166 62641
1 62641 63527
1 63527 77311
1 77311 82623
1 82623 63091
1 63091 969
1 969 72086
1 72086 11648
1 11648 62266
1 62266 95687
1 95687 89343
1 89343 80693
1 80693 75123
1 75123 24869
1 24869 39059
1 39059 9772
1 9772 63282
1 63282 69372
1 69372 31816
1 31816 36327
1 36327 99860
1 99860 35718
1 35718 21095
1 21095 19591
1 19591 2702
1 2702 70819
1 70819 71606
1 71606 2098
1 2098 18564
1 18564 80213
1 80213 60469
1 60469 96918
1 96918 96765
1 96765 15915
1 15915 78561
1 78561 38309
1 38309 43805
1 43805 87670
1 87670 73193
1 73193 95268
1 95268 17410
1 17410 72291
1 72291 70238
1 70238 12900
1 12900 59045
1 59045 23218
1 23218 65170
1 65170 53761
1 53761 23083
1 23083 79553
1 79553 489
1 489 34447
1 34447 85618
1 85618 69838
1 69838 37261
1 37261 10786
1 10786 74504
1 74504 19495
1 19495 15771
1 15771 17871
1 17871 44640
1 44640 62657
1 62657 37762
1 37762 71231
1 71231 15163
1 15163 25803
1 25803 22790
1 22790 15744
1 15744 82951
1 82951 76559
1 76559 67147
1 67147 74557
1 74557 7643
1 7643 81937
1 81937 17746
1 17746 40147
1 40147 35057
1 35057 20766
1 20766 91284
1 91284 76528
1 76528 1001
1 1001 34548
1 34548 58526
1 58526 20069
1 20069 67291
1 67291 60169
1 60169 994
1 994 96226
1 96226 30202
1 30202 45221
1 45221 72337
1 72337 70172
1 70172 3065
1 3065 52713
1 52713 43783
1 43783 12329
1 12329 63937
1 63937 77005
1 77005 75334
1 75334 22444
1 22444 77541
1 77541 47618
1 47618 7578
1 7578 90574
1 90574 2547
1 2547 11901
1 11901 34860
1 34860 93479
1 93479 46505
1 46505 61538
1 61538 65387
1 65387 98257
1 98257 80288
1 80288 77985
1 77985 13928
1 13928 2378
1 2378 98839
1 98839 48320
1 48320 73262
1 73262 22322
1 22322 29313
1 29313 66173
1 66173 10049
1 10049 43980
1 43980 11375
1 11375 17765
1 17765 9798
1 9798 52727
1 52727 6519
1 6519 15510
1 15510 88058
1 88058 49242
1 49242 35366
1 35366 26881
1 26881 1753
1 1753 83115
1 83115 17258
1 17258 2742
1 2742 54867
1 54867 9903
1 9903 33789
1 33789 90899
1 90899 73552
1 73552 49790
1 49790 63063
1 63063 28112
1 28112 35424
1 35424 85120
1 85120 48807
1 48807 72168
1 72168 62839
1 62839 55126
1 55126 97883
1 97883 27693
1 27693 19541
1 19541 43852
1 43852 18600
1 18600 8346
1 8346 14683
1 14683 75384
1 75384 25817
1 25817 62146
1 62146 50498
1 50498 10280
1 10280 50780
1 50780 29953
1 29953 8389
1 8389 86716
1 86716 58544
1 58544 21056
1 21056 95032
1 95032 58612
1 58612 66287
1 66287 23044
1 23044 38835
1 38835 58996
1 58996 97732
1 97732 28350
1 28350 13181
1 13181 452
1 452 25446
1 25446 47919
1 47919 41960
1 41960 74224
1 74224 36715
1 36715 47768
1 47768 37784
1 37784 13049
1 13049 53367
1 53367 22933
1 22933 77642
1 77642 42371
1 42371 81026
1 81026 92460
1 92460 39
1 39 24887
1 24887 35226
1 35226 50097
1 50097 66044
1 66044 941
1 941 35505
1 35505 64631
1 64631 99945
1 99945 87517
1 87517 25029
1 25029 54499
1 54499 35250
1 35250 75818
1 75818 26231
1 26231 2582
1 2582 49158
1 49158 11024
1 11024 78131
1 78131 25709
1 25709 41114
1 41114 38628
1 38628 14382
1 14382 56463
1 56463 96759
1 96759 63939
1 63939 35663
1 35663 32126
1 32126 58725
1 58725 65047
1 65047 89690
1 89690 2495
1 2495 39895
1 39895 36173
1 36173 82667
1 82667 50919
1 50919 60998
1 60998 12945
1 12945 78058
1 78058 42838
1 42838 1047
1 1047 95642
1 95642 91401
1 91401 88439
1 88439 34641
1 34641 49730
1 49730 64907
1 64907 22474
1 22474 49178
1 49178 72462
1 72462 8456
1 8456 70984
1 70984 17401
1 17401 55617
1 55617 44705
1 44705 39908
1 39908 7992
1 7992 93401
1 93401 55422
1 55422 59250
1 59250 54382
1 54382 64214
1 64214 4118
1 4118 74623
1 74623 31280
1 31280 20290
1 20290 48772
1 48772 55559
1 55559 92633
1 92633 92524
1 92524 19988
1 19988 59587
1 59587 47344
1 47344 15329
1 15329 80340
1 80340 18211
1 18211 14497
1 14497 8274
1 8274 97659
1 97659 54000
1 54000 83927
1 83927 2655
1 2655 13418
1 13418 36815
1 36815 60881
1 60881 44598
1 44598 35490
1 35490 85534
1 85534 25097
1 25097 14389
1 14389 44293
1 44293 14386
1 14386 55671
1 55671 75086
1 75086 39027
1 39027 10358
1 10358 98067
1 98067 920
1 920 76144
1 76144 19683
1 19683 42294
1 42294 11517
1 11517 60854
1 60854 65423
1 65423 30599
1 30599 15971
1 15971 25985
1 25985 79971
1 79971 9451
1 9451 97812
1 97812 99081
1 99081 48274
1 48274 37536
1 37536 38419
1 38419 32861
1 32861 81881
1 81881 87527
1 87527 81393
1 81393 20625
1 20625 46028
1 46028 49527
1 49527 78950
1 78950 8902
1 8902 41763
1 41763 39115
1 39115 88972
1 88972 39258
1 39258 76356
1 76356 61965
1 61965 10413
1 10413 52144
1 52144 90048
1 90048 63032
1 63032 59774
1 59774 85933
1 85933 18603
1 18603 69423
1 69423 60289
1 60289 49860
1 49860 77070
1 77070 16348
1 16348 68570
1 68570 27649
1 27649 54533
1 54533 80175
1 80175 69720
1 69720 87989
1 87989 96628
1 96628 94245
1 94245 2238
1 2238 35614
1 35614 69566
1 69566 25638
1 25638 3663
1 3663 68569
1 68569 94552
1 94552 63321
1 63321 35444
1 35444 78475
1 78475 58156
1 58156 15811
1 15811 40433
1 40433 36038
1 36038 32176
1 32176 27493
1 27493 41796
1 41796 90255
1 90255 92077
1 92077 86409
1 86409 9926
1 9926 25585
1 25585 84672
1 84672 50446
1 50446 3495
1 3495 36519
1 36519 65366
1 65366 59197
1 59197 5989
1 5989 44691
1 44691 21748
1 21748 44682
1 44682 31503
1 31503 13622
1 13622 42898
1 42898 12972
1 12972 68966
1 68966 90584
1 90584 71468
1 71468 30483
1 30483 5729
1 5729 56491
1 56491 55819
1 55819 88180
1 88180 11328
1 11328 76388
1 76388 90999
1 90999 3565
1 3565 81872
1 81872 11214
1 11214 10671
1 10671 93971
1 93971 93498
1 93498 33426
1 33426 84947
1 84947 60161
1 60161 3046
1 3046 40683
1 40683 92867
1 92867 45878
1 45878 46623
1 46623 55480
1 55480 93344
1 93344 89218
1 89218 63166
1 63166 35043
1 35043 78556
1 78556 49423
1 49423 43186
1 43186 80803
1 80803 91477
1 91477 35812
1 35812 9333
1 9333 98310
1 98310 41988
1 41988 1252
1 1252 67169
1 67169 36508
1 36508 98399
1 98399 95083
1 95083 1794
1 1794 68275
1 68275 60351
1 60351 99167
1 99167 73575
1 73575 44346
1 44346 47641
1 47641 58736
1 58736 30389
1 30389 46969
1 46969 77559
1 77559 39369
1 39369 52732
1 52732 58141
1 58141 89671
1 89671 59705
1 59705 30500
1 30500 54246
1 54246 13914
1 13914 33033
1 33033 94845
1 94845 65927
1 65927 58351
1 58351 53478
1 53478 16990
1 16990 99329
1 99329 48638
1 48638 40736
1 40736 54224
1 54224 9585
1 9585 77380
1 77380 15189
1 15189 12865
1 12865 88163
1 88163 44550
1 44550 77252
1 77252 57859
1 57859 63900
1 63900 30148
1 30148 730
1 730 19091
1 19091 12040
1 12040 2297
1 2297 37997
1 37997 55547
1 55547 20104
1 20104 14864
1 14864 91665
1 91665 74853
1 74853 81718
1 81718 99515
1 99515 561
1 561 80104
1 80104 58901
1 58901 10857
1 10857 27716
1 27716 89473
1 89473 80499
1 80499 90404
1 90404 19380
1 19380 31820
1 31820 10527
1 10527 93966
1 93966 74510
1 74510 2707
1 2707 23253
1 23253 21769
1 21769 74801
1 74801 82665
1 82665 47317
1 47317 29708
1 29708 81364
1 81364 23791
1 23791 34302
1 34302 74146
1 74146 90339
1 90339 66761
1 66761 20564
1 20564 62554
1 62554 52830
1 52830 62221
1 62221 63327
1 63327 83949
1 83949 29919
1 29919 85304
1 85304 49499
1 49499 92145
1 92145 9490
1 9490 72771
1 72771 55870
1 55870 75102
1 75102 4758
1 4758 69331
1 69331 96900
1 96900 82439
1 82439 91232
1 91232 61008
1 61008 14897
1 14897 5457
1 5457 47998
1 47998 67716
1 67716 48974
1 48974 78617
1 78617 25166
1 25166 98578
1 98578 93109
1 93109 11638
1 11638 63768
1 63768 62238
1 62238 51998
1 51998 38017
1 38017 14726
1 14726 52172
1 52172 41734
1 41734 90686
1 90686 30128
1 30128 19115
1 19115 70470
1 70470 43573
1 43573 32616
1 32616 66025
1 66025 83223
1 83223 56447
1 56447 13971
1 13971 65709
1 65709 38167
1 38167 86908
1 86908 87649
1 87649 1101
1 1101 10271
1 10271 84698
1 84698 36911
1 36911 42008
1 42008 74752
1 74752 25256
1 25256 65837
1 65837 39171
1 39171 37862
1 37862 5375
1 5375 42350
1 42350 83789
1 83789 11744
1 11744 45382
1 45382 78140
1 78140 60306
1 60306 30334
1 30334 83618
1 83618 29524
1 29524 91248
1 91248 8107
1 8107 79702
1 79702 17996
1 17996 69872
1 69872 87547
1 87547 14373
1 14373 9781
1 9781 74484
1 74484 15738
1 15738 86797
1 86797 1965
1 1965 39765
1 39765 24219
1 24219 46787
1 46787 87483
1 87483 78488
1 78488 86462
1 86462 8704
1 8704 1644
1 1644 92127
1 92127 38850
1 38850 23606
1 23606 83800
1 83800 38105
1 38105 80971
1 80971 57879
1 57879 38518
1 38518 93087
1 93087 96491
1 96491 5239
1 5239 80079
1 80079 41338
1 41338 49918
1 49918 85022
1 85022 43515
1 43515 5611
1 5611 53621
1 53621 3824
1 3824 73069
1 73069 86097
1 86097 69980
1 69980 38553
1 38553 76371
1 76371 39805
1 39805 32403
1 32403 29357
1 29357 22582
1 22582 37643
1 37643 96750
1 96750 12257
1 12257 88203
1 88203 97180
1 97180 47520
1 47520 36893
1 36893 48896
1 48896 47933
1 47933 40124
1 40124 84175
1 84175 18746
1 18746 37021
1 37021 28228
1 28228 66851
1 66851 36796
1 36796 30538
1 30538 86045
1 86045 50470
1 50470 53286
1 53286 62259
1 62259 4255
1 4255 98926
1 98926 87911
1 87911 93812
1 93812 89314
1 89314 78704
1 78704 55937
1 55937 9655
1 9655 40823
1 40823 30278
1 30278 39342
1 39342 80913
1 80913 51312
1 51312 62372
1 62372 42319
1 42319 94884
1 94884 96278
1 96278 60707
1 60707 69341
1 69341 36706
1 36706 48112
1 48112 21419
1 21419 38070
1 38070 10407
1 10407 10200
1 10200 38995
1 38995 94593
1 94593 82718
1 82718 18456
1 18456 43410
1 43410 3280
1 3280 88476
1 88476 35206
1 35206 56176
1 56176 15134
1 15134 95621
1 95621 9400
1 9400 44143
1 44143 94825
1 94825 98258
1 98258 76480
1 76480 2459
1 2459 48270
1 48270 11037
1 11037 62392
1 62392 31830
1 31830 49660
1 49660 72237
1 72237 89949
1 89949 53340
1 53340 75070
1 75070 16546
1 16546 61040
1 61040 42740
1 42740 39389
1 39389 23737
1 23737 37561
1 37561 25702
1 25702 54652
1 54652 63171
1 63171 84285
1 84285 13513
1 13513 13546
1 13546 79560
1 79560 81511
1 81511 5716
1 5716 39415
1 39415 10896
1 10896 28982
1 28982 42678
1 42678 20206
1 20206 68962
1 68962 44136
1 44136 69588
1 69588 64713
1 64713 43683
1 43683 73565
1 73565 2326
1 2326 3109
1 3109 37856
1 37856 41078
1 41078 62417
1 62417 41984
1 41984 29234
1 29234 79144
1 79144 90955
1 90955 44956
1 44956 52481
1 52481 60870
1 60870 55283
1 55283 84537
1 84537 69346
1 69346 52471
1 52471 53849
1 53849 27428
1 27428 56227
1 56227 11567
1 11567 36128
1 36128 40234
1 40234 46117
1 46117 42210
1 42210 57786
1 57786 73019
1 73019 74390
1 74390 23047
1 23047 10397
1 10397 23298
1 23298 6532
1 6532 63460
1 63460 92646
1 92646 292
1 292 64905
1 64905 79534
1 79534 42204
1 42204 9611
1 9611 56305
1 56305 235
1 235 4858
1 4858 38331
1 38331 92504
1 92504 42393
1 42393 22379
1 22379 10129
1 10129 30244
1 30244 89362
1 89362 43446
1 43446 92
1 92 12910
1 12910 63919
1 63919 61817
1 61817 4633
1 4633 13016
1 13016 91435
1 91435 70443
1 70443 58106
1 58106 96670
1 96670 90422
1 90422 39339
1 39339 6758
1 6758 70566
1 70566 56521
1 56521 88590
1 88590 80239
1 80239 67571
1 67571 2832
1 2832 84648
1 84648 77157
1 77157 20102
1 20102 93478
1 93478 5785
1 5785 32134
1 32134 20714
1 20714 98361
1 98361 13665
1 13665 5341
1 5341 20279
1 20279 19964
1 19964 87979
1 87979 36399
1 36399 91658
1 91658 46328
1 46328 42430
1 42430 75909
1 75909 89749
1 89749 56204
1 56204 11970
1 11970 40953
1 40953 97877
1 97877 27580
1 27580 23147
1 23147 22683
1 22683 94961
1 94961 49538
1 49538 33739
1 33739 58841
1 58841 84970
1 84970 33976
1 33976 74235
1 74235 92564
1 92564 78741
1 78741 67616
1 67616 7056
1 7056 70985
1 70985 11947
1 11947 37899
1 37899 38003
1 38003 41181
1 41181 43382
1 43382 56617
1 56617 46995
1 46995 55430
1 55430 50223
1 50223 47413
1 47413 39506
1 39506 25476
1 25476 57704
1 57704 6913
1 6913 47071
1 47071 71949
1 71949 21637
1 21637 96553
1 96553 83230
1 83230 73336
1 73336 66377
1 66377 28464
1 28464 58768
1 58768 29935
1 29935 26131
1 26131 17879
1 17879 76313
1 76313 12774
1 12774 8119
1 8119 23673
1 23673 98778
1 98778 39669
1 39669 43433
1 43433 4109
1 4109 59970
1 59970 62541
1 62541 11161
1 11161 60719
1 60719 1593
1 1593 79958
1 79958 89336
1 89336 11276
1 11276 70687
1 70687 70879
1 70879 65784
1 65784 6073
1 6073 66129
1 66129 33841
1 33841 82601
1 82601 56133
1 56133 80313
1 80313 45522
1 45522 38090
1 38090 61250
1 61250 96511
1 96511 35326
1 35326 8280
1 8280 75864
1 75864 51585
1 51585 82591
1 82591 17351
1 17351 13070
1 13070 51858
1 51858 78306
1 78306 74665
1 74665 56139
1 56139 15984
1 15984 79742
1 79742 14215
1 14215 59400
1 59400 84663
1 84663 30374
1 30374 26915
1 26915 31883
1 31883 38251
1 38251 36172
1 36172 14359
1 14359 60538
1 60538 52708
1 52708 64764
1 64764 71277
1 71277 99907
1 99907 23570
1 23570 64900
1 64900 23039
1 23039 23244
1 23244 59869
1 59869 24920
1 24920 93590
1 93590 61771
1 61771 45345
1 45345 44639
1 44639 72521
1 72521 68147
1 68147 29398
1 29398 35161
1 35161 62163
1 62163 44616
1 44616 86945
1 86945 55597
1 55597 17771
1 17771 50884
1 50884 98430
1 98430 40676
1 40676 59821
1 59821 91740
1 91740 62904
1 62904 62619
1 62619 2612
1 2612 66329
1 66329 78992
1 78992 99742
1 99742 35426
1 35426 77351
1 77351 61080
1 61080 16632
1 16632 43696
1 43696 93449
1 93449 86300
1 86300 48529
1 48529 79431
1 79431 1942
1 1942 19722
1 19722 10931
1 10931 82576
1 82576 20151
1 20151 48917
1 48917 28209
1 28209 71856
1 71856 36491
1 36491 93293
1 93293 28866
1 28866 94299
1 94299 63938
1 63938 40625
1 40625 46285
1 46285 32471
1 32471 98302
1 98302 32789
1 32789 6347
1 6347 29011
1 29011 9369
1 9369 76754
1 76754 9813
1 9813 87674
1 87674 58151
1 58151 94065
1 94065 28379
