100000 99997
1 36095 43231
1 43231 20004
1 20004 92015
1 92015 54265
1 54265 59560
1 59560 30799
1 30799 61526
1 61526 75392
1 75392 42213
1 42213 50805
1 50805 5965
1 5965 10008
1 10008 73282
1 73282 14368
1 14368 89712
1 89712 10625
1 10625 79524
1 79524 8486
1 8486 10247
1 10247 7223
1 7223 16968
1 16968 99277
1 99277 18140
1 18140 47291
1 47291 30278
1 30278 97593
1 97593 50119
1 50119 7709
1 7709 21386
1 21386 88974
1 88974 97874
1 97874 68026
1 68026 35505
1 35505 1001
1 1001 65279
1 65279 61601
1 61601 54193
1 54193 547
1 547 98057
1 98057 34420
1 34420 21906
1 21906 1982
1 1982 78532
1 78532 28719
1 28719 87950
1 87950 89450
1 89450 33392
1 33392 82809
1 82809 51351
1 51351 43451
1 43451 19639
1 19639 42549
1 42549 4832
1 4832 46242
1 46242 82488
1 82488 8961
1 8961 35020
1 35020 89607
1 89607 44838
1 44838 88526
1 88526 70567
1 70567 37021
1 37021 55370
1 55370 54417
1 54417 67267
1 67267 72359
1 72359 35034
1 35034 49247
1 49247 70981
1 70981 94079
1 94079 92830
1 92830 58285
1 58285 22728
1 22728 94420
1 94420 66410
1 66410 45872
1 45872 30770
1 30770 36060
1 36060 93230
1 93230 36630
1 36630 12644
1 12644 30833
1 30833 24916
1 24916 98468
1 98468 6398
1 6398 45957
1 45957 89124
1 89124 92011
1 92011 80543
1 80543 97615
1 97615 48776
1 48776 2943
1 2943 29591
1 29591 15012
1 15012 66209
1 66209 70611
1 70611 79968
1 79968 9531
1 9531 65115
1 65115 42214
1 42214 51300
1 51300 38953
1 38953 37893
1 37893 88114
1 88114 82295
1 82295 44133
1 44133 17897
1 17897 74768
1 74768 30682
1 30682 97218
1 97218 50450
1 50450 12297
1 12297 96467
1 96467 59493
1 59493 78338
1 78338 38274
1 38274 37123
1 37123 758
1 758 38530
1 38530 63322
1 63322 68041
1 68041 35686
1 35686 8334
1 8334 34401
1 34401 21639
1 21639 73010
1 73010 18921
1 18921 7574
1 7574 5921
1 5921 79227
1 79227 20327
1 20327 25512
1 25512 32152
1 32152 59037
1 59037 25294
1 25294 16092
1 16092 69722
1 69722 7779
1 7779 66373
1 66373 43057
1 43057 33304
1 33304 86258
1 86258 79563
1 79563 33067
1 33067 16159
1 16159 84013
1 84013 89704
1 89704 53727
1 53727 57514
1 57514 92197
1 92197 69927
1 69927 43018
1 43018 30335
1 30335 8613
1 8613 80445
1 80445 56806
1 56806 51987
1 51987 41794
1 41794 12057
1 12057 18466
1 18466 37576
1 37576 80299
1 80299 15050
1 15050 20554
1 20554 46393
1 46393 30878
1 30878 10537
1 10537 40921
1 40921 99914
1 99914 66187
1 66187 30453
1 30453 61064
1 61064 86680
1 86680 21466
1 21466 85306
1 85306 49733
1 49733 16655
1 16655 16402
1 16402 29268
1 29268 41948
1 41948 81323
1 81323 32307
1 32307 61217
1 61217 94193
1 94193 5990
1 5990 47433
1 47433 75068
1 75068 58580
1 58580 31432
1 31432 59880
1 59880 6231
1 6231 6148
1 6148 85123
1 85123 31093
1 31093 56512
1 56512 87321
1 87321 83902
1 83902 41019
1 41019 53108
1 53108 13954
1 13954 73363
1 73363 53060
1 53060 69022
1 69022 12111
1 12111 62748
1 62748 87289
1 87289 12469
1 12469 13734
1 13734 31688
1 31688 36760
1 36760 8653
1 8653 36153
1 36153 50863
1 50863 30114
1 30114 74944
1 74944 80731
1 80731 50801
1 50801 63448
1 63448 84276
1 84276 30099
1 30099 12487
1 12487 86293
1 86293 74642
1 74642 42176
1 42176 56039
1 56039 59329
1 59329 51522
1 51522 19122
1 19122 77055
1 77055 37517
1 37517 69845
1 69845 93751
1 93751 46391
1 46391 69441
1 69441 5349
1 5349 92755
1 92755 17534
1 17534 59930
1 59930 98888
1 98888 93965
1 93965 47674
1 47674 52611
1 52611 99116
1 99116 10588
1 10588 3827
1 3827 78130
1 78130 61261
1 61261 98434
1 98434 6548
1 6548 10346
1 10346 67396
1 67396 79302
1 79302 2877
1 2877 70093
1 70093 95854
1 95854 72851
1 72851 77800
1 77800 69047
1 69047 1073
1 1073 11453
1 11453 53057
1 53057 1490
1 1490 81214
1 81214 2246
1 2246 55535
1 55535 35809
1 35809 1523
1 1523 2176
1 2176 84046
1 84046 71632
1 71632 78860
1 78860 15475
1 15475 32448
1 32448 14804
1 14804 84458
1 84458 47357
1 47357 31357
1 31357 77413
1 77413 80382
1 80382 73641
1 73641 71859
1 71859 89379
1 89379 4091
1 4091 14868
1 14868 55615
1 55615 25636
1 25636 37842
1 37842 71102
1 71102 25380
1 25380 26614
1 26614 10851
1 10851 80348
1 80348 22687
1 22687 48769
1 48769 82530
1 82530 95332
1 95332 4942
1 4942 3977
1 3977 24460
1 24460 53175
1 53175 37139
1 37139 24728
1 24728 20861
1 20861 48098
1 48098 77376
1 77376 977
1 977 74698
1 74698 19060
1 19060 73619
1 73619 7139
1 7139 60641
1 60641 79939
1 79939 20171
1 20171 92964
1 92964 75710
1 75710 2403
1 2403 11330
1 11330 25106
1 25106 40730
1 40730 591
1 591 44638
1 44638 67519
1 67519 86399
1 86399 26719
1 26719 18458
1 18458 43287
1 43287 25505
1 25505 9848
1 9848 37711
1 37711 69424
1 69424 32281
1 32281 62585
1 62585 24307
1 24307 86365
1 86365 84462
1 84462 98573
1 98573 23269
1 23269 76278
1 76278 87314
1 87314 55728
1 55728 80189
1 80189 91744
1 91744 56895
1 56895 22204
1 22204 31622
1 31622 60442
1 60442 59262
1 59262 57208
1 57208 47765
1 47765 90801
1 90801 58700
1 58700 49997
1 49997 88942
1 88942 8800
1 8800 9035
1 9035 3002
1 3002 40518
1 40518 40363
1 40363 30613
1 30613 31603
1 31603 86535
1 86535 53154
1 53154 59170
1 59170 97254
1 97254 46689
1 46689 71308
1 71308 91224
1 91224 13231
1 13231 76852
1 76852 44819
1 44819 6360
1 6360 21558
1 21558 79546
1 79546 22273
1 22273 49289
1 49289 42391
1 42391 86070
1 86070 23682
1 23682 8493
1 8493 82172
1 82172 96926
1 96926 91884
1 91884 72655
1 72655 68014
1 68014 32002
1 32002 23002
1 23002 40301
1 40301 35710
1 35710 33327
1 33327 87681
1 87681 91661
1 91661 5236
1 5236 59030
1 59030 30202
1 30202 25974
1 25974 96696
1 96696 70540
1 70540 87344
1 87344 52412
1 52412 93949
1 93949 88052
1 88052 37704
1 37704 13687
1 13687 68520
1 68520 8799
1 8799 46265
1 46265 25656
1 25656 60481
1 60481 4293
1 4293 95294
1 95294 40036
1 40036 73386
1 73386 7610
1 7610 66073
1 66073 35685
1 35685 97979
1 97979 89110
1 89110 40599
1 40599 18161
1 18161 74417
1 74417 10324
1 10324 46281
1 46281 32283
1 32283 35155
1 35155 31099
1 31099 16446
1 16446 51251
1 51251 90549
1 90549 2571
1 2571 31874
1 31874 58907
1 58907 35530
1 35530 45554
1 45554 75448
1 75448 55267
1 55267 96254
1 96254 6371
1 6371 42246
1 42246 63326
1 63326 42781
1 42781 93088
1 93088 59604
1 59604 528
1 528 77562
1 77562 40211
1 40211 45001
1 45001 26544
1 26544 32012
1 32012 94129
1 94129 96160
1 96160 68760
1 68760 1438
1 1438 63180
1 63180 42027
1 42027 89714
1 89714 77174
1 77174 1313
1 1313 91844
1 91844 59162
1 59162 65161
1 65161 75284
1 75284 20024
1 20024 96224
1 96224 2705
1 2705 20472
1 20472 60137
1 60137 47159
1 47159 3474
1 3474 51525
1 51525 11200
1 11200 23336
1 23336 17873
1 17873 97465
1 97465 81115
1 81115 89854
1 89854 45925
1 45925 24449
1 24449 99010
1 99010 85501
1 85501 27512
1 27512 97311
1 97311 88012
1 88012 96401
1 96401 1131
1 1131 99995
1 99995 5385
1 5385 86984
1 86984 39166
1 39166 96380
1 96380 8484
1 8484 67847
1 67847 24634
1 24634 74764
1 74764 2886
1 2886 63506
1 63506 7048
1 7048 73670
1 73670 61024
1 61024 98109
1 98109 94733
1 94733 33954
1 33954 40454
1 40454 9536
1 9536 15741
1 15741 25111
1 25111 58659
1 58659 49198
1 49198 22868
1 22868 21104
1 21104 3212
1 3212 48835
1 48835 18024
1 18024 97868
1 97868 26312
1 26312 54944
1 54944 49743
1 49743 12698
1 12698 50970
1 50970 95399
1 95399 72413
1 72413 16149
1 16149 94851
1 94851 95583
1 95583 35997
1 35997 62155
1 62155 41932
1 41932 42450
1 42450 90886
1 90886 28288
1 28288 60852
1 60852 81077
1 81077 53585
1 53585 98897
1 98897 85136
1 85136 58656
1 58656 3561
1 3561 76062
1 76062 62527
1 62527 80292
1 80292 83741
1 83741 75895
1 75895 97588
1 97588 38677
1 38677 62901
1 62901 41400
1 41400 73753
1 73753 12294
1 12294 79166
1 79166 76819
1 76819 1225
1 1225 13168
1 13168 15613
1 15613 84891
1 84891 21475
1 21475 29285
1 29285 19212
1 19212 74039
1 74039 55792
1 55792 9759
1 9759 84794
1 84794 6903
1 6903 17186
1 17186 52614
1 52614 67111
1 67111 47977
1 47977 18286
1 18286 54376
1 54376 63853
1 63853 2015
1 2015 10480
1 10480 20098
1 20098 44599
1 44599 74194
1 74194 80172
1 80172 85394
1 85394 45499
1 45499 62928
1 62928 13828
1 13828 34638
1 34638 90622
1 90622 4296
1 4296 91393
1 91393 13594
1 13594 7000
1 7000 31440
1 31440 81943
1 81943 59563
1 59563 89972
1 89972 68423
1 68423 49648
1 49648 34620
1 34620 55853
1 55853 53312
1 53312 93536
1 93536 86277
1 86277 17243
1 17243 14516
1 14516 75645
1 75645 66609
1 66609 67754
1 67754 87598
1 87598 88432
1 88432 49794
1 49794 77920
1 77920 41861
1 41861 28672
1 28672 84988
1 84988 5363
1 5363 67290
1 67290 94618
1 94618 68740
1 68740 63582
1 63582 95433
1 95433 60511
1 60511 43688
1 43688 48660
1 48660 17927
1 17927 20246
1 20246 13644
1 13644 52507
1 52507 32630
1 32630 78069
1 78069 44586
1 44586 29671
1 29671 92704
1 92704 8732
1 8732 78749
1 78749 2641
1 2641 89239
1 89239 98012
1 98012 31928
1 31928 53954
1 53954 61263
1 61263 28811
1 28811 56921
1 56921 38573
1 38573 12328
1 12328 42147
1 42147 31962
1 31962 13016
1 13016 51493
1 51493 28491
1 28491 68539
1 68539 47354
1 47354 79668
1 79668 4581
1 4581 71896
1 71896 82817
1 82817 64645
1 64645 89436
1 89436 59907
1 59907 39037
1 39037 87863
1 87863 17249
1 17249 13116
1 13116 78307
1 78307 62158
1 62158 83062
1 83062 82280
1 82280 94773
1 94773 16643
1 16643 22814
1 22814 47439
1 47439 10728
1 10728 45397
1 45397 44656
1 44656 14020
1 14020 12688
1 12688 14523
1 14523 81726
1 81726 83693
1 83693 89280
1 89280 58213
1 58213 28486
1 28486 4457
1 4457 52948
1 52948 7204
1 7204 43389
1 43389 8518
1 8518 61189
1 61189 641
1 641 8491
1 8491 27554
1 27554 69302
1 69302 12976
1 12976 15326
1 15326 10770
1 10770 51115
1 51115 59721
1 59721 74258
1 74258 41714
1 41714 64697
1 64697 65179
1 65179 29602
1 29602 70053
1 70053 84812
1 84812 79369
1 79369 42922
1 42922 88435
1 88435 96708
1 96708 34716
1 34716 64962
1 64962 6836
1 6836 8509
1 8509 89500
1 89500 49651
1 49651 84703
1 84703 69620
1 69620 23539
1 23539 46568
1 46568 10404
1 10404 51128
1 51128 91957
1 91957 69744
1 69744 85033
1 85033 68478
1 68478 97860
1 97860 76442
1 76442 15498
1 15498 41752
1 41752 60373
1 60373 14861
1 14861 83154
1 83154 8749
1 8749 85039
1 85039 76078
1 76078 61495
1 61495 64053
1 64053 70640
1 70640 10568
1 10568 59909
1 59909 45083
1 45083 52699
1 52699 67238
1 67238 38044
1 38044 92006
1 92006 23780
1 23780 91545
1 91545 89608
1 89608 33360
1 33360 88430
1 88430 57699
1 57699 49005
1 49005 51880
1 51880 70759
1 70759 28651
1 28651 29881
1 29881 89275
1 89275 4898
1 4898 67457
1 67457 21690
1 21690 23086
1 23086 72278
1 72278 86679
1 86679 79761
1 79761 66449
1 66449 91502
1 91502 50151
1 50151 92570
1 92570 59190
1 59190 1273
1 1273 2585
1 2585 93165
1 93165 9101
1 9101 43097
1 43097 71948
1 71948 18351
1 18351 7518
1 7518 40237
1 40237 71331
1 71331 66903
1 66903 46890
1 46890 74196
1 74196 88846
1 88846 46999
1 46999 88931
1 88931 15140
1 15140 66455
1 66455 60978
1 60978 57822
1 57822 93183
1 93183 20165
1 20165 91039
1 91039 26179
1 26179 26797
1 26797 88838
1 88838 19106
1 19106 36802
1 36802 75995
1 75995 18063
1 18063 97516
1 97516 28724
1 28724 45831
1 45831 219
1 219 63896
1 63896 45775
1 45775 38189
1 38189 36422
1 36422 48603
1 48603 85463
1 85463 67499
1 67499 93307
1 93307 16139
1 16139 37839
1 37839 89810
1 89810 79179
1 79179 84715
1 84715 66340
1 66340 40264
1 40264 79780
1 79780 40780
1 40780 24696
1 24696 40975
1 40975 34971
1 34971 51668
1 51668 66200
1 66200 15749
1 15749 64262
1 64262 47814
1 47814 77635
1 77635 23162
1 23162 30961
1 30961 43662
1 43662 6732
1 6732 8479
1 8479 23372
1 23372 93979
1 93979 45986
1 45986 22590
1 22590 62724
1 62724 70288
1 70288 13674
1 13674 95991
1 95991 30884
1 30884 11302
1 11302 41947
1 41947 73520
1 73520 21913
1 21913 49174
1 49174 33610
1 33610 66481
1 66481 11333
1 11333 10180
1 10180 86552
1 86552 69147
1 69147 99529
1 99529 56598
1 56598 62511
1 62511 53858
1 53858 46179
1 46179 15761
1 15761 39982
1 39982 26669
1 26669 44658
1 44658 43570
1 43570 49576
1 49576 95865
1 95865 43560
1 43560 14347
1 14347 96034
1 96034 84693
1 84693 25844
1 25844 23695
1 23695 14428
1 14428 47570
1 47570 95863
1 95863 966
1 966 53252
1 53252 54855
1 54855 20681
1 20681 36079
1 36079 19222
1 19222 45023
1 45023 1172
1 1172 21031
1 21031 64127
1 64127 41823
1 41823 2694
1 2694 5372
1 5372 8394
1 8394 50109
1 50109 20482
1 20482 72249
1 72249 71374
1 71374 71109
1 71109 37366
1 37366 39409
1 39409 36529
1 36529 22151
1 22151 4159
1 4159 59136
1 59136 98570
1 98570 31130
1 31130 20230
1 20230 55252
1 55252 71794
1 71794 88020
1 88020 3582
1 3582 17177
1 17177 45332
1 45332 95881
1 95881 74157
1 74157 92408
1 92408 54803
1 54803 16058
1 16058 14948
1 14948 84731
1 84731 25163
1 25163 15325
1 15325 82445
1 82445 33726
1 33726 42053
1 42053 61368
1 61368 88512
1 88512 80544
1 80544 9425
1 9425 12120
1 12120 19227
1 19227 53209
1 53209 42547
1 42547 98794
1 98794 60823
1 60823 93996
1 93996 50186
1 50186 87673
1 87673 91003
1 91003 91218
1 91218 71648
1 71648 19723
1 19723 71826
1 71826 61631
1 61631 63373
1 63373 58495
1 58495 53837
1 53837 84691
1 84691 94092
1 94092 9408
1 9408 10962
1 10962 15529
1 15529 80982
1 80982 39317
1 39317 50957
1 50957 65852
1 65852 71290
1 71290 25984
1 25984 48687
1 48687 850
1 850 46233
1 46233 67360
1 67360 3878
1 3878 7270
1 7270 95476
1 95476 99566
1 99566 51764
1 51764 91058
1 91058 52213
1 52213 35775
1 35775 23388
1 23388 26708
1 26708 6565
1 6565 67551
1 67551 5936
1 5936 25918
1 25918 95891
1 95891 16967
1 16967 83431
1 83431 80443
1 80443 2591
1 2591 30237
1 30237 13371
1 13371 53165
1 53165 40247
1 40247 67445
1 67445 63747
1 63747 61739
1 61739 49283
1 49283 38276
1 38276 88964
1 88964 88828
1 88828 38444
1 38444 83020
1 83020 99853
1 99853 82078
1 82078 10548
1 10548 66648
1 66648 81755
1 81755 45508
1 45508 61543
1 61543 91237
1 91237 13005
1 13005 52186
1 52186 62920
1 62920 30736
1 30736 96680
1 96680 70051
1 70051 26270
1 26270 18373
1 18373 74755
1 74755 86450
1 86450 6448
1 6448 49285
1 49285 38360
1 38360 77332
1 77332 90925
1 90925 50785
1 50785 47955
1 47955 77219
1 77219 80199
1 80199 95620
1 95620 68592
1 68592 73242
1 73242 84252
1 84252 18320
1 18320 8103
1 8103 37410
1 37410 9466
1 9466 72336
1 72336 97697
1 97697 47239
1 47239 47398
1 47398 56838
1 56838 60093
1 60093 8342
1 8342 11389
1 11389 69976
1 69976 14139
1 14139 46072
1 46072 67498
1 67498 42188
1 42188 69122
1 69122 52152
1 52152 16672
1 16672 23959
1 23959 77296
1 77296 2014
1 2014 12021
1 12021 18090
1 18090 14548
1 14548 70285
1 70285 46348
1 46348 57429
1 57429 32669
1 32669 57397
1 57397 33239
1 33239 41550
1 41550 82744
1 82744 5939
1 5939 6116
1 6116 72894
1 72894 52821
1 52821 75943
1 75943 59753
1 59753 74670
1 74670 98549
1 98549 84651
1 84651 30549
1 30549 31395
1 31395 33111
1 33111 26396
1 26396 66899
1 66899 89441
1 89441 16021
1 16021 82379
1 82379 64816
1 64816 97975
1 97975 34173
1 34173 35602
1 35602 3095
1 3095 62687
1 62687 11349
1 11349 63060
1 63060 70041
1 70041 42366
1 42366 96600
1 96600 95914
1 95914 63912
1 63912 87085
1 87085 45562
1 45562 9261
1 9261 8026
1 8026 84547
1 84547 45268
1 45268 39081
1 39081 42021
1 42021 80487
1 80487 77685
1 77685 24420
1 24420 68772
1 68772 96512
1 96512 79523
1 79523 88506
1 88506 64272
1 64272 11339
1 11339 52879
1 52879 82326
1 82326 8392
1 8392 72660
1 72660 94865
1 94865 73065
1 73065 12646
1 12646 58817
1 58817 24692
1 24692 43672
1 43672 92343
1 92343 62383
1 62383 19838
1 19838 88351
1 88351 72338
1 72338 73657
1 73657 22991
1 22991 87555
1 87555 67275
1 67275 89562
1 89562 51867
1 51867 79473
1 79473 80105
1 80105 50003
1 50003 6443
1 6443 56652
1 56652 25420
1 25420 94174
1 94174 2289
1 2289 6617
1 6617 16499
1 16499 4779
1 4779 37339
1 37339 97805
1 97805 54311
1 54311 95617
1 95617 55599
1 55599 34510
1 34510 46853
1 46853 60804
1 60804 7019
1 7019 47117
1 47117 89675
1 89675 60568
1 60568 99730
1 99730 21455
1 21455 72478
1 72478 74391
1 74391 84999
1 84999 30091
1 30091 47077
1 47077 65075
1 65075 62434
1 62434 67710
1 67710 36977
1 36977 55442
1 55442 45933
1 45933 7762
1 7762 23753
1 23753 90514
1 90514 45400
1 45400 18283
1 18283 57735
1 57735 36567
1 36567 33693
1 33693 28377
1 28377 45979
1 45979 25726
1 25726 28441
1 28441 76608
1 76608 7323
1 7323 39604
1 39604 7470
1 7470 61090
1 61090 11937
1 11937 68366
1 68366 83931
1 83931 71933
1 71933 81999
1 81999 35918
1 35918 32884
1 32884 89208
1 89208 63346
1 63346 50983
1 50983 97347
1 97347 70772
1 70772 24053
1 24053 71482
1 71482 93567
1 93567 57814
1 57814 45653
1 45653 47897
1 47897 65107
1 65107 62957
1 62957 20413
1 20413 63807
1 63807 26841
1 26841 12143
1 12143 57549
1 57549 59477
1 59477 26748
1 26748 76605
1 76605 34970
1 34970 92905
1 92905 66566
1 66566 47917
1 47917 84110
1 84110 41614
1 41614 98995
1 98995 61209
1 61209 48597
1 48597 30449
1 30449 67693
1 67693 4680
1 4680 74224
1 74224 69671
1 69671 44675
1 44675 77176
1 77176 71924
1 71924 24121
1 24121 14978
1 14978 73177
1 73177 65370
1 65370 86314
1 86314 27586
1 27586 33222
1 33222 45723
1 45723 2762
1 2762 43165
1 43165 28907
1 28907 38611
1 38611 37845
1 37845 89370
1 89370 19636
1 19636 35226
1 35226 11946
1 11946 17676
1 17676 31255
1 31255 69277
1 69277 58916
1 58916 1682
1 1682 71787
1 71787 14422
1 14422 61912
1 61912 96709
1 96709 69159
1 69159 1499
1 1499 98974
1 98974 473
1 473 41340
1 41340 14529
1 14529 15515
1 15515 64352
1 64352 66544
1 66544 98102
1 98102 75336
1 75336 17784
1 17784 54558
1 54558 34776
1 34776 88378
1 88378 93930
1 93930 57632
1 57632 56996
1 56996 28299
1 28299 65971
1 65971 27212
1 27212 63935
1 63935 49310
1 49310 32403
1 32403 11
1 11 19043
1 19043 28123
1 28123 76208
1 76208 52277
1 52277 33338
1 33338 37744
1 37744 74452
1 74452 99110
1 99110 70066
1 70066 31326
1 31326 16703
1 16703 57884
1 57884 28411
1 28411 84727
1 84727 44702
1 44702 96295
1 96295 94835
1 94835 88248
1 88248 54269
1 54269 71662
1 71662 89214
1 89214 27597
1 27597 87280
1 87280 11587
1 11587 96719
1 96719 92334
1 92334 61797
1 61797 10929
1 10929 29172
1 29172 95809
1 95809 74137
1 74137 97250
1 97250 61554
1 61554 42887
1 42887 27380
1 27380 93008
1 93008 4649
1 4649 48497
1 48497 77100
1 77100 35015
1 35015 36261
1 36261 60617
1 60617 7039
1 7039 44046
1 44046 24939
1 24939 25610
1 25610 6701
1 6701 49965
1 49965 87679
1 87679 90661
1 90661 71028
1 71028 71200
1 71200 86520
1 86520 46611
1 46611 26348
1 26348 39750
1 39750 76114
1 76114 78137
1 78137 82669
1 82669 54098
1 54098 25057
1 25057 17329
1 17329 48666
1 48666 58894
1 58894 30850
1 30850 88975
1 88975 71024
1 71024 14556
1 14556 41875
1 41875 93794
1 93794 773
1 773 4869
1 4869 33323
1 33323 51324
1 51324 95128
1 95128 18500
1 18500 79147
1 79147 14076
1 14076 39557
1 39557 26044
1 26044 52457
1 52457 16384
1 16384 8883
1 8883 15934
1 15934 51292
1 51292 90175
1 90175 16796
1 16796 93879
1 93879 89747
1 89747 31404
1 31404 69226
1 69226 12612
1 12612 41817
1 41817 42633
1 42633 70764
1 70764 38621
1 38621 6468
1 6468 82054
1 82054 90051
1 90051 68779
1 68779 15782
1 15782 49041
1 49041 79947
1 79947 15787
1 15787 20506
1 20506 69547
1 69547 44064
1 44064 91941
1 91941 45472
1 45472 80145
1 80145 47407
1 47407 44789
1 44789 97035
1 97035 74312
1 74312 47115
1 47115 65292
1 65292 5733
1 5733 94989
1 94989 38872
1 38872 2867
1 2867 16865
1 16865 73997
1 73997 66117
1 66117 42636
1 42636 49106
1 49106 6556
1 6556 18959
1 18959 73280
1 73280 98641
1 98641 17555
1 17555 54458
1 54458 45576
1 45576 33909
1 33909 19054
1 19054 53724
1 53724 3753
1 3753 63907
1 63907 66156
1 66156 64283
1 64283 10540
1 10540 72700
1 72700 35234
1 35234 88244
1 88244 11036
1 11036 60419
1 60419 75531
1 75531 89543
1 89543 69164
1 69164 46239
1 46239 37462
1 37462 58483
1 58483 12404
1 12404 50978
1 50978 54164
1 54164 49232
1 49232 40896
1 40896 30034
1 30034 43025
1 43025 28593
1 28593 53792
1 53792 10435
1 10435 19531
1 19531 46210
1 46210 67772
1 67772 37608
1 37608 78903
1 78903 38962
1 38962 85566
1 85566 63351
1 63351 99835
1 99835 16305
1 16305 7856
1 7856 21269
1 21269 48820
1 48820 98335
1 98335 44425
1 44425 52060
1 52060 96499
1 96499 45830
1 45830 67580
1 67580 31410
1 31410 35456
1 35456 2280
1 2280 72832
1 72832 23200
1 23200 10282
1 10282 44011
1 44011 80619
1 80619 22524
1 22524 84273
1 84273 52711
1 52711 15352
1 15352 48079
1 48079 96061
1 96061 78701
1 78701 899
1 899 26969
1 26969 59155
1 59155 99825
1 99825 37832
1 37832 50904
1 50904 38110
1 38110 2514
1 2514 57012
1 57012 56632
1 56632 28243
1 28243 90286
1 90286 76396
1 76396 269
1 269 84629
1 84629 22344
1 22344 58879
1 58879 7340
1 7340 14865
1 14865 99287
1 99287 65514
1 65514 31306
1 31306 96077
1 96077 33784
1 33784 89238
1 89238 75421
1 75421 99346
1 99346 77617
1 77617 2034
1 2034 20016
1 20016 11031
1 11031 53549
1 53549 73264
1 73264 19372
1 19372 47712
1 47712 99561
1 99561 42330
1 42330 38969
1 38969 8657
1 8657 47245
1 47245 19989
1 19989 74884
1 74884 44092
1 44092 92118
1 92118 46746
1 46746 51280
1 51280 29084
1 29084 39538
1 39538 1611
1 1611 98863
1 98863 8066
1 8066 10467
1 10467 91442
1 91442 26455
1 26455 31533
1 31533 11713
1 11713 44912
1 44912 68144
1 68144 15294
1 15294 38578
1 38578 25520
1 25520 84688
1 84688 60379
1 60379 63849
1 63849 4130
1 4130 56923
1 56923 37304
1 37304 12663
1 12663 11563
1 11563 39725
1 39725 89358
1 89358 93708
1 93708 68085
1 68085 72546
1 72546 31050
1 31050 31762
1 31762 75291
1 75291 33445
1 33445 99430
1 99430 52497
1 52497 87409
1 87409 45767
1 45767 19387
1 19387 84034
1 84034 77028
1 77028 70751
1 70751 2406
1 2406 82192
1 82192 99058
1 99058 62763
1 62763 76983
1 76983 27615
1 27615 75891
1 75891 18938
1 18938 63271
1 63271 87535
1 87535 66167
1 66167 79971
1 79971 21876
1 21876 55486
1 55486 4928
1 4928 30650
1 30650 92304
1 92304 16434
1 16434 70960
1 70960 95924
1 95924 37406
1 37406 51516
1 51516 2232
1 2232 45278
1 45278 17805
